,Method,Number of Epochs,Mean Squared Error (MSE)
5254,Alphafold2 protein graph,1255,0.2463546
5255,Alphafold2 protein graph,1256,0.23977894
5256,Alphafold2 protein graph,1257,0.25247997
5257,Alphafold2 protein graph,1258,0.24152233
5258,Alphafold2 protein graph,1259,0.24375667
5259,Alphafold2 protein graph,1260,0.24714926
5260,Alphafold2 protein graph,1261,0.2457177
5261,Alphafold2 protein graph,1262,0.2453541
5262,Alphafold2 protein graph,1263,0.24409983
5263,Alphafold2 protein graph,1264,0.24033156
5264,Alphafold2 protein graph,1265,0.24159509
5265,Alphafold2 protein graph,1266,0.24546489
5266,Alphafold2 protein graph,1267,0.24445654
5267,Alphafold2 protein graph,1268,0.24551703
5268,Alphafold2 protein graph,1269,0.24460521
5269,Alphafold2 protein graph,1270,0.2484282
5270,Alphafold2 protein graph,1271,0.24272776
5271,Alphafold2 protein graph,1272,0.24147063
5272,Alphafold2 protein graph,1273,0.24766871
5273,Alphafold2 protein graph,1274,0.24445544
5274,Alphafold2 protein graph,1275,0.24470635
5275,Alphafold2 protein graph,1276,0.24510309
5276,Alphafold2 protein graph,1277,0.24722679
5277,Alphafold2 protein graph,1278,0.24076799
5278,Alphafold2 protein graph,1279,0.24472159
5279,Alphafold2 protein graph,1280,0.24704635
5280,Alphafold2 protein graph,1281,0.24392828
5281,Alphafold2 protein graph,1282,0.24382222
5282,Alphafold2 protein graph,1283,0.241607
5283,Alphafold2 protein graph,1284,0.24315827
5284,Alphafold2 protein graph,1285,0.24661115
5285,Alphafold2 protein graph,1286,0.24588789
5286,Alphafold2 protein graph,1287,0.24433371
5287,Alphafold2 protein graph,1288,0.2404325
5288,Alphafold2 protein graph,1289,0.24412505
5289,Alphafold2 protein graph,1290,0.24522002
5290,Alphafold2 protein graph,1291,0.24168086
5291,Alphafold2 protein graph,1292,0.24703728
5292,Alphafold2 protein graph,1293,0.24623457
5293,Alphafold2 protein graph,1294,0.2424464
5294,Alphafold2 protein graph,1295,0.24389355
5295,Alphafold2 protein graph,1296,0.2415666
5296,Alphafold2 protein graph,1297,0.23776975
5297,Alphafold2 protein graph,1298,0.23727426
5298,Alphafold2 protein graph,1299,0.2407997
5299,Alphafold2 protein graph,1300,0.24920501
5300,Alphafold2 protein graph,1301,0.24125485
5301,Alphafold2 protein graph,1302,0.24268588
5302,Alphafold2 protein graph,1303,0.2456801
5303,Alphafold2 protein graph,1304,0.24408333
5304,Alphafold2 protein graph,1305,0.2406364
5305,Alphafold2 protein graph,1306,0.24042012
5306,Alphafold2 protein graph,1307,0.2400758
5307,Alphafold2 protein graph,1308,0.24193373
5308,Alphafold2 protein graph,1309,0.24815491
5309,Alphafold2 protein graph,1310,0.24390699
5310,Alphafold2 protein graph,1311,0.24529016
5311,Alphafold2 protein graph,1312,0.24845211
5312,Alphafold2 protein graph,1313,0.24268812
5313,Alphafold2 protein graph,1314,0.2420589
5314,Alphafold2 protein graph,1315,0.2459118
5315,Alphafold2 protein graph,1316,0.2404642
5316,Alphafold2 protein graph,1317,0.24030197
5317,Alphafold2 protein graph,1318,0.24571238
5318,Alphafold2 protein graph,1319,0.24056578
5319,Alphafold2 protein graph,1320,0.2416425
5320,Alphafold2 protein graph,1321,0.26580843
5321,Alphafold2 protein graph,1322,0.23814386
5322,Alphafold2 protein graph,1323,0.24402167
5323,Alphafold2 protein graph,1324,0.24072477
5324,Alphafold2 protein graph,1325,0.24328554
5325,Alphafold2 protein graph,1326,0.24714369
5326,Alphafold2 protein graph,1327,0.23844114
5327,Alphafold2 protein graph,1328,0.2413767
5328,Alphafold2 protein graph,1329,0.23780066
5329,Alphafold2 protein graph,1330,0.24656233
5330,Alphafold2 protein graph,1331,0.23813076
5331,Alphafold2 protein graph,1332,0.24503043
5332,Alphafold2 protein graph,1333,0.24431166
5333,Alphafold2 protein graph,1334,0.2455765
5334,Alphafold2 protein graph,1335,0.24310899
5335,Alphafold2 protein graph,1336,0.24264261
5336,Alphafold2 protein graph,1337,0.23936084
5337,Alphafold2 protein graph,1338,0.24450265
5338,Alphafold2 protein graph,1339,0.24956091
5339,Alphafold2 protein graph,1340,0.2469355
5340,Alphafold2 protein graph,1341,0.24835725
5341,Alphafold2 protein graph,1342,0.23905754
5342,Alphafold2 protein graph,1343,0.24308139
5343,Alphafold2 protein graph,1344,0.24130262
5344,Alphafold2 protein graph,1345,0.2406028
5345,Alphafold2 protein graph,1346,0.24384588
5346,Alphafold2 protein graph,1347,0.24244182
5347,Alphafold2 protein graph,1348,0.2420905
5348,Alphafold2 protein graph,1349,0.2424561
5349,Alphafold2 protein graph,1350,0.24283005
5350,Alphafold2 protein graph,1351,0.23795702
5351,Alphafold2 protein graph,1352,0.24362375
5352,Alphafold2 protein graph,1353,0.24477002
5353,Alphafold2 protein graph,1354,0.24243233
5354,Alphafold2 protein graph,1355,0.24494605
5355,Alphafold2 protein graph,1356,0.2417759
5356,Alphafold2 protein graph,1357,0.24720748
5357,Alphafold2 protein graph,1358,0.24274568
5358,Alphafold2 protein graph,1359,0.25244167
5359,Alphafold2 protein graph,1360,0.24067807
5360,Alphafold2 protein graph,1361,0.2452866
5361,Alphafold2 protein graph,1362,0.24646422
5362,Alphafold2 protein graph,1363,0.24300385
5363,Alphafold2 protein graph,1364,0.24138738
5364,Alphafold2 protein graph,1365,0.24038564
5365,Alphafold2 protein graph,1366,0.24055015
5366,Alphafold2 protein graph,1367,0.24156351
5367,Alphafold2 protein graph,1368,0.24243933
5368,Alphafold2 protein graph,1369,0.24381462
5369,Alphafold2 protein graph,1370,0.2430675
5370,Alphafold2 protein graph,1371,0.24423969
5371,Alphafold2 protein graph,1372,0.24376881
5372,Alphafold2 protein graph,1373,0.24013974
5373,Alphafold2 protein graph,1374,0.2474144
5374,Alphafold2 protein graph,1375,0.24061607
5375,Alphafold2 protein graph,1376,0.23732345
5376,Alphafold2 protein graph,1377,0.23694102
5377,Alphafold2 protein graph,1378,0.24275199
5378,Alphafold2 protein graph,1379,0.24126565
5379,Alphafold2 protein graph,1380,0.23629138
5380,Alphafold2 protein graph,1381,0.24009317
5381,Alphafold2 protein graph,1382,0.24218993
5382,Alphafold2 protein graph,1383,0.2452002
5383,Alphafold2 protein graph,1384,0.2414262
5384,Alphafold2 protein graph,1385,0.24099894
5385,Alphafold2 protein graph,1386,0.23873673
5386,Alphafold2 protein graph,1387,0.24203368
5387,Alphafold2 protein graph,1388,0.23695259
5388,Alphafold2 protein graph,1389,0.24238366
5389,Alphafold2 protein graph,1390,0.23968327
5390,Alphafold2 protein graph,1391,0.24197446
5391,Alphafold2 protein graph,1392,0.2547362
5392,Alphafold2 protein graph,1393,0.24250422
5393,Alphafold2 protein graph,1394,0.23874506
5394,Alphafold2 protein graph,1395,0.23911244
5395,Alphafold2 protein graph,1396,0.24408776
5396,Alphafold2 protein graph,1397,0.24242827
5397,Alphafold2 protein graph,1398,0.23943472
5398,Alphafold2 protein graph,1399,0.24125029
5399,Alphafold2 protein graph,1400,0.23940717
5400,Alphafold2 protein graph,1401,0.24395534
5401,Alphafold2 protein graph,1402,0.24761024
5402,Alphafold2 protein graph,1403,0.24200858
5403,Alphafold2 protein graph,1404,0.23885253
5404,Alphafold2 protein graph,1405,0.25653857
5405,Alphafold2 protein graph,1406,0.24408512
5406,Alphafold2 protein graph,1407,0.23657466
5407,Alphafold2 protein graph,1408,0.24191633
5408,Alphafold2 protein graph,1409,0.2401288
5409,Alphafold2 protein graph,1410,0.24344532
5410,Alphafold2 protein graph,1411,0.23988748
5411,Alphafold2 protein graph,1412,0.24166504
5412,Alphafold2 protein graph,1413,0.23671547
5413,Alphafold2 protein graph,1414,0.23890218
5414,Alphafold2 protein graph,1415,0.23891419
5415,Alphafold2 protein graph,1416,0.23687801
5416,Alphafold2 protein graph,1417,0.23936173
5417,Alphafold2 protein graph,1418,0.24015635
5418,Alphafold2 protein graph,1419,0.24269825
5419,Alphafold2 protein graph,1420,0.23896608
5420,Alphafold2 protein graph,1421,0.23783407
5421,Alphafold2 protein graph,1422,0.23529644
5422,Alphafold2 protein graph,1423,0.24130982
5423,Alphafold2 protein graph,1424,0.23867191
5424,Alphafold2 protein graph,1425,0.23609583
5425,Alphafold2 protein graph,1426,0.23863527
5426,Alphafold2 protein graph,1427,0.24345803
5427,Alphafold2 protein graph,1428,0.24009414
5428,Alphafold2 protein graph,1429,0.23633702
5429,Alphafold2 protein graph,1430,0.24511
5430,Alphafold2 protein graph,1431,0.24313132
5431,Alphafold2 protein graph,1432,0.23934856
5432,Alphafold2 protein graph,1433,0.2429948
5433,Alphafold2 protein graph,1434,0.24461153
5434,Alphafold2 protein graph,1435,0.24699542
5435,Alphafold2 protein graph,1436,0.2389242
5436,Alphafold2 protein graph,1437,0.23973839
5437,Alphafold2 protein graph,1438,0.23674874
5438,Alphafold2 protein graph,1439,0.24468087
5439,Alphafold2 protein graph,1440,0.23510471
5440,Alphafold2 protein graph,1441,0.23798032
5441,Alphafold2 protein graph,1442,0.23844793
5442,Alphafold2 protein graph,1443,0.25517845
5443,Alphafold2 protein graph,1444,0.23829992
5444,Alphafold2 protein graph,1445,0.23801413
5445,Alphafold2 protein graph,1446,0.23890983
5446,Alphafold2 protein graph,1447,0.24457017
5447,Alphafold2 protein graph,1448,0.23546942
5448,Alphafold2 protein graph,1449,0.24380767
5449,Alphafold2 protein graph,1450,0.24086499
5450,Alphafold2 protein graph,1451,0.23982866
5451,Alphafold2 protein graph,1452,0.24166504
5452,Alphafold2 protein graph,1453,0.24408986
5453,Alphafold2 protein graph,1454,0.24325733
5454,Alphafold2 protein graph,1455,0.23911026
5455,Alphafold2 protein graph,1456,0.23807707
5456,Alphafold2 protein graph,1457,0.24388176
5457,Alphafold2 protein graph,1458,0.23980537
5458,Alphafold2 protein graph,1459,0.24347176
5459,Alphafold2 protein graph,1460,0.23980975
5460,Alphafold2 protein graph,1461,0.23925328
5461,Alphafold2 protein graph,1462,0.23753
5462,Alphafold2 protein graph,1463,0.24241905
5463,Alphafold2 protein graph,1464,0.24202175
5464,Alphafold2 protein graph,1465,0.24082586
5465,Alphafold2 protein graph,1466,0.24226822
5466,Alphafold2 protein graph,1467,0.24819738
5467,Alphafold2 protein graph,1468,0.24692258
5468,Alphafold2 protein graph,1469,0.24375819
5469,Alphafold2 protein graph,1470,0.24362224
5470,Alphafold2 protein graph,1471,0.23825137
5471,Alphafold2 protein graph,1472,0.24145804
5472,Alphafold2 protein graph,1473,0.25053212
5473,Alphafold2 protein graph,1474,0.23798274
5474,Alphafold2 protein graph,1475,0.23663118
5475,Alphafold2 protein graph,1476,0.24007685
5476,Alphafold2 protein graph,1477,0.23726194
5477,Alphafold2 protein graph,1478,0.24047618
5478,Alphafold2 protein graph,1479,0.2421748
5479,Alphafold2 protein graph,1480,0.2384462
5480,Alphafold2 protein graph,1481,0.23931716
5481,Alphafold2 protein graph,1482,0.23799075
5482,Alphafold2 protein graph,1483,0.24213274
5483,Alphafold2 protein graph,1484,0.23827404
5484,Alphafold2 protein graph,1485,0.2361724
5485,Alphafold2 protein graph,1486,0.25165477
5486,Alphafold2 protein graph,1487,0.23966067
5487,Alphafold2 protein graph,1488,0.23821886
5488,Alphafold2 protein graph,1489,0.24067645
5489,Alphafold2 protein graph,1490,0.24350299
5490,Alphafold2 protein graph,1491,0.2396799
5491,Alphafold2 protein graph,1492,0.23890147
5492,Alphafold2 protein graph,1493,0.23731592
5493,Alphafold2 protein graph,1494,0.24090822
5494,Alphafold2 protein graph,1495,0.24361049
5495,Alphafold2 protein graph,1496,0.23835123
5496,Alphafold2 protein graph,1497,0.23946042
5497,Alphafold2 protein graph,1498,0.23833446
5498,Alphafold2 protein graph,1499,0.23567061
5499,Alphafold2 protein graph,1500,0.23882169
5500,Alphafold2 protein graph,1501,0.23879151
5501,Alphafold2 protein graph,1502,0.23840968
5502,Alphafold2 protein graph,1503,0.23855016
5503,Alphafold2 protein graph,1504,0.23724252
5504,Alphafold2 protein graph,1505,0.23652844
5505,Alphafold2 protein graph,1506,0.23701668
5506,Alphafold2 protein graph,1507,0.24020348
5507,Alphafold2 protein graph,1508,0.2403767
5508,Alphafold2 protein graph,1509,0.23568343
5509,Alphafold2 protein graph,1510,0.24101603
5510,Alphafold2 protein graph,1511,0.24331263
5511,Alphafold2 protein graph,1512,0.2378706
5512,Alphafold2 protein graph,1513,0.23419246
5513,Alphafold2 protein graph,1514,0.23615386
5514,Alphafold2 protein graph,1515,0.24255952
5515,Alphafold2 protein graph,1516,0.24274598
5516,Alphafold2 protein graph,1517,0.23991661
5517,Alphafold2 protein graph,1518,0.24184537
5518,Alphafold2 protein graph,1519,0.23998316
5519,Alphafold2 protein graph,1520,0.24733195
5520,Alphafold2 protein graph,1521,0.23874071
5521,Alphafold2 protein graph,1522,0.23809743
5522,Alphafold2 protein graph,1523,0.24688043
5523,Alphafold2 protein graph,1524,0.242656
5524,Alphafold2 protein graph,1525,0.2355186
5525,Alphafold2 protein graph,1526,0.23766525
5526,Alphafold2 protein graph,1527,0.23801753
5527,Alphafold2 protein graph,1528,0.23796487
5528,Alphafold2 protein graph,1529,0.24244341
5529,Alphafold2 protein graph,1530,0.23597531
5530,Alphafold2 protein graph,1531,0.23968935
5531,Alphafold2 protein graph,1532,0.2353585
5532,Alphafold2 protein graph,1533,0.24207897
5533,Alphafold2 protein graph,1534,0.23601405
5534,Alphafold2 protein graph,1535,0.23748295
5535,Alphafold2 protein graph,1536,0.2411092
5536,Alphafold2 protein graph,1537,0.23928346
5537,Alphafold2 protein graph,1538,0.24082439
5538,Alphafold2 protein graph,1539,0.23883231
5539,Alphafold2 protein graph,1540,0.23632798
5540,Alphafold2 protein graph,1541,0.2386483
5541,Alphafold2 protein graph,1542,0.23449607
5542,Alphafold2 protein graph,1543,0.23460859
5543,Alphafold2 protein graph,1544,0.23961501
5544,Alphafold2 protein graph,1545,0.24017413
5545,Alphafold2 protein graph,1546,0.23581018
5546,Alphafold2 protein graph,1547,0.24105594
5547,Alphafold2 protein graph,1548,0.24251343
5548,Alphafold2 protein graph,1549,0.23830698
5549,Alphafold2 protein graph,1550,0.24236442
5550,Alphafold2 protein graph,1551,0.2393086
5551,Alphafold2 protein graph,1552,0.24356024
5552,Alphafold2 protein graph,1553,0.23787248
5553,Alphafold2 protein graph,1554,0.24110918
5554,Alphafold2 protein graph,1555,0.236823
5555,Alphafold2 protein graph,1556,0.24055715
5556,Alphafold2 protein graph,1557,0.24231899
5557,Alphafold2 protein graph,1558,0.2436866
5558,Alphafold2 protein graph,1559,0.24373879
5559,Alphafold2 protein graph,1560,0.24073058
5560,Alphafold2 protein graph,1561,0.2418653
5561,Alphafold2 protein graph,1562,0.24483874
5562,Alphafold2 protein graph,1563,0.24244466
5563,Alphafold2 protein graph,1564,0.24739172
5564,Alphafold2 protein graph,1565,0.2377665
5565,Alphafold2 protein graph,1566,0.24091965
5566,Alphafold2 protein graph,1567,0.23744732
5567,Alphafold2 protein graph,1568,0.2401193
5568,Alphafold2 protein graph,1569,0.2461229
5569,Alphafold2 protein graph,1570,0.24120857
5570,Alphafold2 protein graph,1571,0.2420707
5571,Alphafold2 protein graph,1572,0.23535079
5572,Alphafold2 protein graph,1573,0.23485088
5573,Alphafold2 protein graph,1574,0.23986812
5574,Alphafold2 protein graph,1575,0.24278454
5575,Alphafold2 protein graph,1576,0.23718497
5576,Alphafold2 protein graph,1577,0.23635751
5577,Alphafold2 protein graph,1578,0.2393512
5578,Alphafold2 protein graph,1579,0.24171166
5579,Alphafold2 protein graph,1580,0.24139768
5580,Alphafold2 protein graph,1581,0.23766981
5581,Alphafold2 protein graph,1582,0.23542668
5582,Alphafold2 protein graph,1583,0.23651977
5583,Alphafold2 protein graph,1584,0.24157697
5584,Alphafold2 protein graph,1585,0.2390685
5585,Alphafold2 protein graph,1586,0.24123462
5586,Alphafold2 protein graph,1587,0.23714937
5587,Alphafold2 protein graph,1588,0.25113633
5588,Alphafold2 protein graph,1589,0.23679028
5589,Alphafold2 protein graph,1590,0.24038076
5590,Alphafold2 protein graph,1591,0.23526448
5591,Alphafold2 protein graph,1592,0.24765192
5592,Alphafold2 protein graph,1593,0.24355832
5593,Alphafold2 protein graph,1594,0.23836291
5594,Alphafold2 protein graph,1595,0.23562458
5595,Alphafold2 protein graph,1596,0.2439031
5596,Alphafold2 protein graph,1597,0.2428803
5597,Alphafold2 protein graph,1598,0.24109286
5598,Alphafold2 protein graph,1599,0.24101211
5599,Alphafold2 protein graph,1600,0.23740686
5600,Alphafold2 protein graph,1601,0.24969593
5601,Alphafold2 protein graph,1602,0.23997998
5602,Alphafold2 protein graph,1603,0.24583133
5603,Alphafold2 protein graph,1604,0.23953319
5604,Alphafold2 protein graph,1605,0.23851039
5605,Alphafold2 protein graph,1606,0.2503592
5606,Alphafold2 protein graph,1607,0.23775496
5607,Alphafold2 protein graph,1608,0.24175109
5608,Alphafold2 protein graph,1609,0.23902029
5609,Alphafold2 protein graph,1610,0.24164957
5610,Alphafold2 protein graph,1611,0.2471757
5611,Alphafold2 protein graph,1612,0.2366016
5612,Alphafold2 protein graph,1613,0.23978469
5613,Alphafold2 protein graph,1614,0.24993543
5614,Alphafold2 protein graph,1615,0.23511253
5615,Alphafold2 protein graph,1616,0.23809111
5616,Alphafold2 protein graph,1617,0.24699812
5617,Alphafold2 protein graph,1618,0.23613252
5618,Alphafold2 protein graph,1619,0.23707889
5619,Alphafold2 protein graph,1620,0.23763323
5620,Alphafold2 protein graph,1621,0.23968355
5621,Alphafold2 protein graph,1622,0.23633544
5622,Alphafold2 protein graph,1623,0.2391761
5623,Alphafold2 protein graph,1624,0.23642342
5624,Alphafold2 protein graph,1625,0.23819971
5625,Alphafold2 protein graph,1626,0.23701948
5626,Alphafold2 protein graph,1627,0.23455642
5627,Alphafold2 protein graph,1628,0.23694071
5628,Alphafold2 protein graph,1629,0.23903401
5629,Alphafold2 protein graph,1630,0.24256971
5630,Alphafold2 protein graph,1631,0.24164578
5631,Alphafold2 protein graph,1632,0.24253705
5632,Alphafold2 protein graph,1633,0.23902407
5633,Alphafold2 protein graph,1634,0.23964599
5634,Alphafold2 protein graph,1635,0.23749937
5635,Alphafold2 protein graph,1636,0.23353244
5636,Alphafold2 protein graph,1637,0.24048677
5637,Alphafold2 protein graph,1638,0.23739865
5638,Alphafold2 protein graph,1639,0.23946743
5639,Alphafold2 protein graph,1640,0.23833764
5640,Alphafold2 protein graph,1641,0.23967165
5641,Alphafold2 protein graph,1642,0.23644263
5642,Alphafold2 protein graph,1643,0.23836984
5643,Alphafold2 protein graph,1644,0.24024795
5644,Alphafold2 protein graph,1645,0.24411462
5645,Alphafold2 protein graph,1646,0.23871265
5646,Alphafold2 protein graph,1647,0.23708652
5647,Alphafold2 protein graph,1648,0.23968188
5648,Alphafold2 protein graph,1649,0.23672476
5649,Alphafold2 protein graph,1650,0.24001035
5650,Alphafold2 protein graph,1651,0.23934428
5651,Alphafold2 protein graph,1652,0.23813671
5652,Alphafold2 protein graph,1653,0.23765005
5653,Alphafold2 protein graph,1654,0.23866749
5654,Alphafold2 protein graph,1655,0.23721978
5655,Alphafold2 protein graph,1656,0.24321547
5656,Alphafold2 protein graph,1657,0.23965618
5657,Alphafold2 protein graph,1658,0.23808871
5658,Alphafold2 protein graph,1659,0.23689103
5659,Alphafold2 protein graph,1660,0.23933181
5660,Alphafold2 protein graph,1661,0.24334976
5661,Alphafold2 protein graph,1662,0.23560213
5662,Alphafold2 protein graph,1663,0.23594427
5663,Alphafold2 protein graph,1664,0.23796321
5664,Alphafold2 protein graph,1665,0.24500898
5665,Alphafold2 protein graph,1666,0.24140319
5666,Alphafold2 protein graph,1667,0.2390061
5667,Alphafold2 protein graph,1668,0.24302769
5668,Alphafold2 protein graph,1669,0.24213535
5669,Alphafold2 protein graph,1670,0.242443
5670,Alphafold2 protein graph,1671,0.24079485
5671,Alphafold2 protein graph,1672,0.24122354
5672,Alphafold2 protein graph,1673,0.24143802
5673,Alphafold2 protein graph,1674,0.24091323
5674,Alphafold2 protein graph,1675,0.23950286
5675,Alphafold2 protein graph,1676,0.2396508
5676,Alphafold2 protein graph,1677,0.24256122
5677,Alphafold2 protein graph,1678,0.23454554
5678,Alphafold2 protein graph,1679,0.24661389
5679,Alphafold2 protein graph,1680,0.24125281
5680,Alphafold2 protein graph,1681,0.23797332
5681,Alphafold2 protein graph,1682,0.23692209
5682,Alphafold2 protein graph,1683,0.2349987
5683,Alphafold2 protein graph,1684,0.2378287
5684,Alphafold2 protein graph,1685,0.23746784
5685,Alphafold2 protein graph,1686,0.23802224
5686,Alphafold2 protein graph,1687,0.23520742
5687,Alphafold2 protein graph,1688,0.23829143
5688,Alphafold2 protein graph,1689,0.23701592
5689,Alphafold2 protein graph,1690,0.2338761
5690,Alphafold2 protein graph,1691,0.2440652
5691,Alphafold2 protein graph,1692,0.23603693
5692,Alphafold2 protein graph,1693,0.23996392
5693,Alphafold2 protein graph,1694,0.23959872
5694,Alphafold2 protein graph,1695,0.23796362
5695,Alphafold2 protein graph,1696,0.23967715
5696,Alphafold2 protein graph,1697,0.23544252
5697,Alphafold2 protein graph,1698,0.23959513
5698,Alphafold2 protein graph,1699,0.23496373
5699,Alphafold2 protein graph,1700,0.2384994
5700,Alphafold2 protein graph,1701,0.23616903
5701,Alphafold2 protein graph,1702,0.23692395
5702,Alphafold2 protein graph,1703,0.23516956
5703,Alphafold2 protein graph,1704,0.23523438
5704,Alphafold2 protein graph,1705,0.23435628
5705,Alphafold2 protein graph,1706,0.23269415
5706,Alphafold2 protein graph,1707,0.23574074
5707,Alphafold2 protein graph,1708,0.237434
5708,Alphafold2 protein graph,1709,0.2454284
5709,Alphafold2 protein graph,1710,0.23901123
5710,Alphafold2 protein graph,1711,0.24232751
5711,Alphafold2 protein graph,1712,0.24101467
5712,Alphafold2 protein graph,1713,0.23525216
5713,Alphafold2 protein graph,1714,0.23455721
5714,Alphafold2 protein graph,1715,0.23329403
5715,Alphafold2 protein graph,1716,0.23574735
5716,Alphafold2 protein graph,1717,0.23781995
5717,Alphafold2 protein graph,1718,0.23370874
5718,Alphafold2 protein graph,1719,0.23704632
5719,Alphafold2 protein graph,1720,0.23719786
5720,Alphafold2 protein graph,1721,0.23467776
5721,Alphafold2 protein graph,1722,0.23584576
5722,Alphafold2 protein graph,1723,0.23879215
5723,Alphafold2 protein graph,1724,0.23560861
5724,Alphafold2 protein graph,1725,0.23735619
5725,Alphafold2 protein graph,1726,0.23807253
5726,Alphafold2 protein graph,1727,0.23881307
5727,Alphafold2 protein graph,1728,0.23844914
5728,Alphafold2 protein graph,1729,0.24146289
5729,Alphafold2 protein graph,1730,0.24259743
5730,Alphafold2 protein graph,1731,0.23811276
5731,Alphafold2 protein graph,1732,0.23679265
5732,Alphafold2 protein graph,1733,0.23732388
5733,Alphafold2 protein graph,1734,0.23596303
5734,Alphafold2 protein graph,1735,0.2379433
5735,Alphafold2 protein graph,1736,0.23714648
5736,Alphafold2 protein graph,1737,0.23708859
5737,Alphafold2 protein graph,1738,0.28804636
5738,Alphafold2 protein graph,1739,0.23950064
5739,Alphafold2 protein graph,1740,0.24347292
5740,Alphafold2 protein graph,1741,0.23931615
5741,Alphafold2 protein graph,1742,0.24127138
5742,Alphafold2 protein graph,1743,0.23979129
5743,Alphafold2 protein graph,1744,0.23657413
5744,Alphafold2 protein graph,1745,0.23526901
5745,Alphafold2 protein graph,1746,0.23559621
5746,Alphafold2 protein graph,1747,0.24000855
5747,Alphafold2 protein graph,1748,0.23742095
5748,Alphafold2 protein graph,1749,0.23618057
5749,Alphafold2 protein graph,1750,0.23754436
5750,Alphafold2 protein graph,1751,0.23932868
5751,Alphafold2 protein graph,1752,0.24564664
5752,Alphafold2 protein graph,1753,0.23685831
5753,Alphafold2 protein graph,1754,0.23274532
5754,Alphafold2 protein graph,1755,0.23840827
5755,Alphafold2 protein graph,1756,0.235959
5756,Alphafold2 protein graph,1757,0.24091756
5757,Alphafold2 protein graph,1758,0.2408543
5758,Alphafold2 protein graph,1759,0.23580818
5759,Alphafold2 protein graph,1760,0.2400818
5760,Alphafold2 protein graph,1761,0.2402034
5761,Alphafold2 protein graph,1762,0.23705764
5762,Alphafold2 protein graph,1763,0.26790288
5763,Alphafold2 protein graph,1764,0.23580073
5764,Alphafold2 protein graph,1765,0.23667596
5765,Alphafold2 protein graph,1766,0.23150548
5766,Alphafold2 protein graph,1767,0.23629263
5767,Alphafold2 protein graph,1768,0.2341644
5768,Alphafold2 protein graph,1769,0.23258904
5769,Alphafold2 protein graph,1770,0.23929237
5770,Alphafold2 protein graph,1771,0.23441763
5771,Alphafold2 protein graph,1772,0.2377483
5772,Alphafold2 protein graph,1773,0.23820493
5773,Alphafold2 protein graph,1774,0.23761785
5774,Alphafold2 protein graph,1775,0.23284064
5775,Alphafold2 protein graph,1776,0.23326421
5776,Alphafold2 protein graph,1777,0.24461806
5777,Alphafold2 protein graph,1778,0.24616551
5778,Alphafold2 protein graph,1779,0.23449107
5779,Alphafold2 protein graph,1780,0.2314471
5780,Alphafold2 protein graph,1781,0.2420316
5781,Alphafold2 protein graph,1782,0.23886427
5782,Alphafold2 protein graph,1783,0.23735511
5783,Alphafold2 protein graph,1784,0.24135059
5784,Alphafold2 protein graph,1785,0.24120744
5785,Alphafold2 protein graph,1786,0.2363495
5786,Alphafold2 protein graph,1787,0.23767911
5787,Alphafold2 protein graph,1788,0.23348023
5788,Alphafold2 protein graph,1789,0.23560831
5789,Alphafold2 protein graph,1790,0.2382105
5790,Alphafold2 protein graph,1791,0.23846354
5791,Alphafold2 protein graph,1792,0.23505321
5792,Alphafold2 protein graph,1793,0.23728985
5793,Alphafold2 protein graph,1794,0.23130602
5794,Alphafold2 protein graph,1795,0.23436281
5795,Alphafold2 protein graph,1796,0.23552708
5796,Alphafold2 protein graph,1797,0.23465317
5797,Alphafold2 protein graph,1798,0.23454957
5798,Alphafold2 protein graph,1799,0.23399822
5799,Alphafold2 protein graph,1800,0.23327948
5800,Alphafold2 protein graph,1801,0.23620547
5801,Alphafold2 protein graph,1802,0.2398812
5802,Alphafold2 protein graph,1803,0.23340899
5803,Alphafold2 protein graph,1804,0.23584269
5804,Alphafold2 protein graph,1805,0.2383896
5805,Alphafold2 protein graph,1806,0.23928203
5806,Alphafold2 protein graph,1807,0.23599924
5807,Alphafold2 protein graph,1808,0.2372
5808,Alphafold2 protein graph,1809,0.23340124
5809,Alphafold2 protein graph,1810,0.23711903
5810,Alphafold2 protein graph,1811,0.23432547
5811,Alphafold2 protein graph,1812,0.2410684
5812,Alphafold2 protein graph,1813,0.23916309
5813,Alphafold2 protein graph,1814,0.2390685
5814,Alphafold2 protein graph,1815,0.23507357
5815,Alphafold2 protein graph,1816,0.23804876
5816,Alphafold2 protein graph,1817,0.23455787
5817,Alphafold2 protein graph,1818,0.2375808
5818,Alphafold2 protein graph,1819,0.23564632
5819,Alphafold2 protein graph,1820,0.2363665
5820,Alphafold2 protein graph,1821,0.23536466
5821,Alphafold2 protein graph,1822,0.23843926
5822,Alphafold2 protein graph,1823,0.23756178
5823,Alphafold2 protein graph,1824,0.23462251
5824,Alphafold2 protein graph,1825,0.23733604
5825,Alphafold2 protein graph,1826,0.23417664
5826,Alphafold2 protein graph,1827,0.23499064
5827,Alphafold2 protein graph,1828,0.23815475
5828,Alphafold2 protein graph,1829,0.24066268
5829,Alphafold2 protein graph,1830,0.23359364
5830,Alphafold2 protein graph,1831,0.23859832
5831,Alphafold2 protein graph,1832,0.24111049
5832,Alphafold2 protein graph,1833,0.23740602
5833,Alphafold2 protein graph,1834,0.23579012
5834,Alphafold2 protein graph,1835,0.23645274
5835,Alphafold2 protein graph,1836,0.23696649
