Method,Epoch,MSE
Random Node,45,0.55948734
Random Node,46,0.55706793
Random Node,47,0.55991787
Random Node,48,0.5594195
Random Node,49,0.5651069
Random Node,50,0.56579405
Random Node,51,0.55779886
Random Node,52,0.5566706
Random Node,53,0.56512517
Random Node,54,0.5588404
Random Node,55,0.56188303
Random Node,56,0.5584634
Random Node,57,0.5566692
Random Node,58,0.56226116
Random Node,59,0.55716556
Random Node,60,0.5592396
Random Node,61,0.5561673
Random Node,62,0.55882883
Random Node,63,0.55954605
Random Node,64,0.55645466
Random Node,65,0.5585221
Random Node,66,0.5574611
Random Node,67,0.55702776
Random Node,68,0.5614886
Random Node,69,0.5575631
Random Node,70,0.55725634
Random Node,71,0.5571847
Random Node,72,0.5555385
Random Node,73,0.5668113
Random Node,74,0.5577566
Random Node,75,0.56089133
Random Node,76,0.5599105
Random Node,77,0.5604819
Random Node,78,0.55844396
Random Node,79,0.5615088
Random Node,80,0.56108665
Random Node,81,0.5582758
Random Node,82,0.55776453
Random Node,83,0.5575148
Random Node,84,0.55725414
Random Node,85,0.556129
Random Node,86,0.55795187
Random Node,87,0.56156975
Random Node,88,0.562799
Random Node,89,0.5595564
Random Node,90,0.55982476
Random Node,91,0.5566861
Random Node,92,0.5581466
Random Node,93,0.55696386
Random Node,94,0.569221
Random Node,95,0.5569533
Random Node,96,0.5585846
Random Node,97,0.5670391
Random Node,98,0.556696
Random Node,99,0.55853236
Random Node,100,0.5670378
Random Node,101,0.55891705
Random Node,102,0.5587363
Random Node,103,0.5574278
Random Node,104,0.5609583
Random Node,105,0.5573848
Random Node,106,0.5621144
Random Node,107,0.5560909
Random Node,108,0.5580639
Random Node,109,0.56198716
Random Node,110,0.56031215
Random Node,111,0.55715376
Random Node,112,0.55892146
Random Node,113,0.56397235
Random Node,114,0.560616
Random Node,115,0.55957747
Random Node,116,0.557266
Random Node,117,0.55774736
Random Node,118,0.56229776
Random Node,119,0.5608643
Random Node,120,0.5570521
Random Node,121,0.562306
Random Node,122,0.56181043
Random Node,123,0.55644774
Random Node,124,0.5650355
Random Node,125,0.56063086
Random Node,126,0.5569515
Random Node,127,0.55998284
Random Node,128,0.5614871
Random Node,129,0.556785
Random Node,130,0.5576902
Random Node,131,0.557086
Random Node,132,0.56354034
Random Node,133,0.55822957
Random Node,134,0.5571433
Random Node,135,0.5575413
Random Node,136,0.55917335
Random Node,137,0.5572162
Random Node,138,0.55622685
Random Node,139,0.5612613
Random Node,140,0.559362
Random Node,141,0.55741745
Random Node,142,0.55755794
Random Node,143,0.5582109
Random Node,144,0.5571597
Random Node,145,0.5588393
Random Node,146,0.56032205
Random Node,147,0.5643184
Random Node,148,0.5575681
Random Node,149,0.55595696
Random Node,150,0.5561994
Random Node,151,0.5577048
Random Node,152,0.55673796
Random Node,153,0.5567933
Random Node,154,0.55995816
Random Node,155,0.5558184
Random Node,156,0.55707544
Random Node,157,0.5567993
Random Node,158,0.5568514
Random Node,159,0.55876887
Random Node,160,0.5565449
Random Node,161,0.55788475
Random Node,162,0.5565207
Random Node,163,0.55929214
Random Node,164,0.55627453
Random Node,165,0.55636203
Random Node,166,0.55781037
Random Node,167,0.55854553
Random Node,168,0.556124
Random Node,169,0.55917704
Random Node,170,0.5582636
Random Node,171,0.55733544
Random Node,172,0.5563344
Random Node,173,0.55680317
Random Node,174,0.55719614
Random Node,175,0.5561414
Random Node,176,0.5562449
Random Node,177,0.55695534
Random Node,178,0.55687535
Random Node,179,0.5574466
Random Node,180,0.5562596
Random Node,181,0.5581772
Random Node,182,0.55658466
Random Node,183,0.5560148
Random Node,184,0.5570215
Random Node,185,0.55751
Random Node,186,0.5575871
Random Node,187,0.55631065
Random Node,188,0.557051
Random Node,189,0.5568944
Random Node,190,0.5615784
Random Node,191,0.55631703
Random Node,192,0.55537766
Random Node,193,0.5586398
Random Node,194,0.5564071
Random Node,195,0.55670094
Random Node,196,0.5573727
Random Node,197,0.55676264
Random Node,198,0.5580659
Random Node,199,0.5574954
Random Node,200,0.55949026
Random Node,201,0.55644226
Random Node,202,0.55726177
Random Node,203,0.55663747
Random Node,204,0.5585619
Random Node,205,0.5571702
Random Node,206,0.55537677
Random Node,207,0.55809164
Random Node,208,0.55626565
Random Node,209,0.5569759
Random Node,210,0.5559741
Random Node,211,0.56117964
Random Node,212,0.55691063
Random Node,213,0.5596921
Random Node,214,0.55845267
Random Node,215,0.55713457
Random Node,216,0.5565288
Random Node,217,0.55857074
Random Node,218,0.5570136
Random Node,219,0.555821
Random Node,220,0.55744714
Random Node,221,0.557427
Random Node,222,0.5582745
Random Node,223,0.5569866
Random Node,224,0.55786324
Random Node,225,0.5577593
Random Node,226,0.55728
Random Node,227,0.5567691
Random Node,228,0.5565615
Random Node,229,0.55606884
Random Node,230,0.5582888
Random Node,231,0.556978
Random Node,232,0.5572877
Random Node,233,0.558047
Random Node,234,0.55675125
Random Node,235,0.55773187
Random Node,236,0.5560196
Random Node,237,0.5586965
Random Node,238,0.5564886
Random Node,239,0.5594517
Random Node,240,0.5566082
Random Node,241,0.5561857
Random Node,242,0.557057
Random Node,243,0.5598125
Random Node,244,0.5569304
Random Node,245,0.5593143
Random Node,246,0.55641484
Random Node,247,0.5563574
Random Node,248,0.5570735
Random Node,249,0.55593413
Random Node,250,0.55787516
Random Node,251,0.55532837
Random Node,252,0.55592215
Random Node,253,0.5562465
Random Node,254,0.5568569
Random Node,255,0.5559563
Random Node,256,0.5567295
Random Node,257,0.55767494
Random Node,258,0.5565191
Random Node,259,0.55579585
Random Node,260,0.55653346
Random Node,261,0.55630237
Random Node,262,0.5554746
Random Node,263,0.55609876
Random Node,264,0.5570669
Random Node,265,0.5561023
Random Node,266,0.55761814
Random Node,267,0.5559082
Random Node,268,0.5576806
Random Node,269,0.55581164
Random Node,270,0.55572945
Random Node,271,0.55734056
Random Node,272,0.5571514
Random Node,273,0.5567082
Random Node,274,0.55596846
Random Node,275,0.55628914
Random Node,276,0.5555355
Random Node,277,0.55602956
Random Node,278,0.5562171
Random Node,279,0.55590177
Random Node,280,0.55531234
Random Node,281,0.5575659
Random Node,282,0.5550736
Random Node,283,0.5569238
Random Node,284,0.55719036
Random Node,285,0.55673194
Random Node,286,0.5557473
Random Node,287,0.55716145
Random Node,288,0.55623776
Random Node,289,0.55680346
Random Node,290,0.55610925
Random Node,291,0.55635005
Random Node,292,0.5566786
Random Node,293,0.55794835
Random Node,294,0.558668
Random Node,295,0.55555713
Random Node,296,0.55708957
Random Node,297,0.55693877
Random Node,298,0.5564925
Random Node,299,0.5571606
Random Node,300,0.55660534
Random Node,301,0.55731195
Random Node,302,0.5579605
Random Node,303,0.5559638
Random Node,304,0.5569159
Random Node,305,0.5555497
Random Node,306,0.5557578
Random Node,307,0.55766
Random Node,308,0.5565193
Random Node,309,0.55878156
Random Node,310,0.55649537
Random Node,311,0.5578068
Random Node,312,0.5555039
Random Node,313,0.55671877
Random Node,314,0.5564538
Random Node,315,0.55715066
Random Node,316,0.5568944
Random Node,317,0.55701214
Random Node,318,0.55636495
Random Node,319,0.5560984
Random Node,320,0.55619425
Random Node,321,0.5568723
Random Node,322,0.5564646
Random Node,323,0.5561782
Random Node,324,0.5571864
Random Node,325,0.5565785
Random Node,326,0.55687255
Random Node,327,0.5561768
Random Node,328,0.5581355
Random Node,329,0.55775464
Random Node,330,0.55642295
Random Node,331,0.5582406
Random Node,332,0.55593187
Random Node,333,0.5564107
Random Node,334,0.5567763
Random Node,335,0.55687207
Random Node,336,0.5558883
Random Node,337,0.5559182
Random Node,338,0.5563696
Random Node,339,0.55595386
Random Node,340,0.55679965
Random Node,341,0.55623406
Random Node,342,0.5584108
Random Node,343,0.5559575
Random Node,344,0.5576864
Random Node,345,0.55796564
Random Node,346,0.5568493
Random Node,347,0.55630046
Random Node,348,0.5558143
Random Node,349,0.5577557
Random Node,350,0.5560609
Random Node,351,0.55649453
Random Node,352,0.5560148
Random Node,353,0.5578224
Random Node,354,0.5597382
Random Node,355,0.5581053
Random Node,356,0.55536056
Random Node,357,0.5558238
Random Node,358,0.5561974
Random Node,359,0.55671895
Random Node,360,0.55559844
Random Node,361,0.5558991
Random Node,362,0.55817246
Random Node,363,0.55564266
Random Node,364,0.5563585
Random Node,365,0.5581192
Random Node,366,0.5554486
Random Node,367,0.5589618
Random Node,368,0.55624115
Random Node,369,0.5552631
Random Node,370,0.5557588
Random Node,371,0.55551916
Random Node,372,0.5555481
Random Node,373,0.5553942
Random Node,374,0.55674106
Random Node,375,0.5565337
Random Node,376,0.55595136
Random Node,377,0.55694634
Random Node,378,0.55557686
Random Node,379,0.5559884
Random Node,380,0.5562491
Random Node,381,0.5556746
Random Node,382,0.5560239
Random Node,383,0.557409
Random Node,384,0.5564177
Random Node,385,0.55586565
Random Node,386,0.55912775
Random Node,387,0.55594146
Random Node,388,0.55638903
Random Node,389,0.55799824
Random Node,390,0.5555555
Random Node,391,0.55698717
Random Node,392,0.5556181
Random Node,393,0.55611193
Random Node,394,0.5568876
Random Node,395,0.55577433
Random Node,396,0.5565041
Random Node,397,0.55919117
Random Node,398,0.5558451
Random Node,399,0.5569162
Random Node,400,0.557093
Random Node,401,0.5576437
Random Node,402,0.558659
Random Node,403,0.5583586
Random Node,404,0.55611193
Random Node,405,0.5565385
Random Node,406,0.5565559
Random Node,407,0.55993557
Random Node,408,0.5570039
Random Node,409,0.55678666
Random Node,410,0.55652404
Random Node,411,0.5561127
Random Node,412,0.55762494
Random Node,413,0.556955
Random Node,414,0.55618864
Random Node,415,0.5569223
Random Node,416,0.5560834
Random Node,417,0.5556943
Random Node,418,0.5558113
Random Node,419,0.5566562
Random Node,420,0.55629516
Random Node,421,0.55643976
Random Node,422,0.5568241
Random Node,423,0.5560764
Random Node,424,0.5561212
Random Node,425,0.55604446
Random Node,426,0.5580659
Random Node,427,0.5560915
Random Node,428,0.5571188
Random Node,429,0.55715823
Random Node,430,0.5561131
Random Node,431,0.5575356
Random Node,432,0.55879545
Random Node,433,0.55718535
Random Node,434,0.5568208
Random Node,435,0.5570729
Random Node,436,0.5567317
Random Node,437,0.55766433
Random Node,438,0.5561502
Random Node,439,0.55613685
Random Node,440,0.5587377
Random Node,441,0.5555701
Random Node,442,0.5556814
Random Node,443,0.5575519
Random Node,444,0.5560166
Random Node,445,0.55622274
Random Node,446,0.55667245
Random Node,447,0.5569031
Random Node,448,0.5565872
Random Node,449,0.55679756
Random Node,450,0.55491745
Random Node,451,0.55656767
Random Node,452,0.5565998
Random Node,453,0.5565654
Random Node,454,0.55695575
Random Node,455,0.55638057
Random Node,456,0.5566382
Random Node,457,0.55580485
Random Node,458,0.5573794
Random Node,459,0.55651206
Random Node,460,0.5562065
Random Node,461,0.55597043
Random Node,462,0.5558089
Random Node,463,0.5565148
Random Node,464,0.55703074
Random Node,465,0.557358
Random Node,466,0.556269
Random Node,467,0.5561782
Random Node,468,0.5558927
Random Node,469,0.5572588
Random Node,470,0.5564599
Random Node,471,0.5590825
Random Node,472,0.5582913
Random Node,473,0.5571342
Random Node,474,0.5562132
Random Node,475,0.5570312
Random Node,476,0.55521107
Random Node,477,0.55776995
Random Node,478,0.5575427
Random Node,479,0.55623215
Random Node,480,0.55607945
Random Node,481,0.5563481
Random Node,482,0.5561902
Random Node,483,0.5564329
Random Node,484,0.55665046
Random Node,485,0.55636925
Random Node,486,0.5562958
Random Node,487,0.55662936
Random Node,488,0.5561896
Random Node,489,0.5578256
Random Node,490,0.55840683
Random Node,491,0.5571826
Random Node,492,0.5563877
Random Node,493,0.5556754
Random Node,494,0.55644166
Random Node,495,0.5570332
Random Node,496,0.55633473
Random Node,497,0.5552917
Random Node,498,0.55686677
Random Node,499,0.5556821
Random Node,500,0.55624354
Random Node,501,0.5555935
Random Node,502,0.5560982
Random Node,503,0.55659664
Random Node,504,0.5574963
Random Node,505,0.55657953
Random Node,506,0.55797553
Random Node,507,0.5576352
Random Node,508,0.5562241
Random Node,509,0.55635405
Random Node,510,0.55625737
Random Node,511,0.55557853
Random Node,512,0.5571935
Random Node,513,0.5563588
Random Node,514,0.55561566
Random Node,515,0.5574926
Random Node,516,0.55736524
Random Node,517,0.55541074
Random Node,518,0.555263
Random Node,519,0.5564613
Random Node,520,0.5558325
Random Node,521,0.5561683
Random Node,522,0.55656445
Random Node,523,0.55570656
Random Node,524,0.55613244
Random Node,525,0.5558932
Random Node,526,0.55829376
Random Node,527,0.55612516
Random Node,528,0.55809945
Random Node,529,0.55666375
Random Node,530,0.55631554
Random Node,531,0.5579343
Random Node,532,0.5571776
Random Node,533,0.556002
Random Node,534,0.55580467
Random Node,535,0.5571037
Random Node,536,0.55726236
Random Node,537,0.5571606
Random Node,538,0.556503
Random Node,539,0.5563787
Random Node,540,0.5551936
Random Node,541,0.55533487
Random Node,542,0.55542517
Random Node,543,0.5561252
Random Node,544,0.55641043
Random Node,545,0.5560608
Random Node,546,0.55524385
Random Node,547,0.5561066
Random Node,548,0.5562389
Random Node,549,0.5584158
Random Node,550,0.55748093
Random Node,551,0.55599713
Random Node,552,0.55522054
Random Node,553,0.5555918
Random Node,554,0.55501246
Random Node,555,0.556295
Random Node,556,0.5560753
Random Node,557,0.5563056
Random Node,558,0.5552538
Random Node,559,0.5560012
Random Node,560,0.55917555
Random Node,561,0.55672634
Random Node,562,0.5560738
Random Node,563,0.5573869
Random Node,564,0.5558769
Random Node,565,0.55573106
Random Node,566,0.55688137
Random Node,567,0.55510455
Random Node,568,0.55718964
Random Node,569,0.5563775
Random Node,570,0.5554311
Random Node,571,0.5566732
Random Node,572,0.5564737
Random Node,573,0.5558623
Random Node,574,0.5558384
Random Node,575,0.55625683
Random Node,576,0.5568782
Random Node,577,0.5576409
Random Node,578,0.5578517
Random Node,579,0.557198
Random Node,580,0.5568537
Random Node,581,0.5567668
Random Node,582,0.5573164
Random Node,583,0.5562832
Random Node,584,0.55542856
Random Node,585,0.5558136
Random Node,586,0.55651706
Random Node,587,0.5561259
Random Node,588,0.55640393
Random Node,589,0.5561469
Random Node,590,0.5575327
Random Node,591,0.5552436
Random Node,592,0.55576193
Random Node,593,0.5582222
Random Node,594,0.55636847
Random Node,595,0.55575883
Random Node,596,0.55554986
Random Node,597,0.55521744
Random Node,598,0.55613023
Random Node,599,0.5553979
Random Node,600,0.55695903
Random Node,601,0.557155
Random Node,602,0.5570106
Random Node,603,0.556699
Random Node,604,0.5559004
Random Node,605,0.5570622
Random Node,606,0.5574448
Random Node,607,0.5563685
Random Node,608,0.55588365
Random Node,609,0.55641973
Random Node,610,0.556018
Random Node,611,0.5573993
Random Node,612,0.55749893
Random Node,613,0.55617493
Random Node,614,0.5559407
Random Node,615,0.5562732
Random Node,616,0.5588442
Random Node,617,0.5565031
Random Node,618,0.555543
Random Node,619,0.55709076
Random Node,620,0.5565593
Random Node,621,0.5560067
Random Node,622,0.5589423
Random Node,623,0.5560903
Random Node,624,0.55601656
Random Node,625,0.5558172
Random Node,626,0.55607843
Random Node,627,0.556004
Random Node,628,0.55706453
Random Node,629,0.5574904
Random Node,630,0.5551988
Random Node,631,0.5581185
Random Node,632,0.555949
Random Node,633,0.5564529
Random Node,634,0.5569724
Random Node,635,0.55582005
Random Node,636,0.5555519
Random Node,637,0.55709994
Random Node,638,0.55552554
Random Node,639,0.556814
Random Node,640,0.55628717
Random Node,641,0.55608916
Random Node,642,0.55581033
Random Node,643,0.5568782
Random Node,644,0.5559309
Random Node,645,0.5563296
Random Node,646,0.5565004
Random Node,647,0.5570124
Random Node,648,0.55653685
Random Node,649,0.55631727
Random Node,650,0.5565032
Random Node,651,0.5560681
Random Node,652,0.55591357
Random Node,653,0.5579204
Random Node,654,0.5562926
Random Node,655,0.55632895
Random Node,656,0.55860406
Random Node,657,0.5562165
Random Node,658,0.55690354
Random Node,659,0.5557387
Random Node,660,0.5559136
Random Node,661,0.55590945
Random Node,662,0.55825937
Random Node,663,0.55634636
Random Node,664,0.5559681
Random Node,665,0.556135
Random Node,666,0.5562309
Random Node,667,0.5559874
Random Node,668,0.5562863
Random Node,669,0.5564214
Random Node,670,0.55573803
Random Node,671,0.5562589
Random Node,672,0.556993
Random Node,673,0.55686265
Random Node,674,0.555986
Random Node,675,0.55596143
Random Node,676,0.55710185
Random Node,677,0.5562078
Random Node,678,0.55586624
Random Node,679,0.55753046
Random Node,680,0.55602777
Random Node,681,0.5565294
Random Node,682,0.5567061
Random Node,683,0.55573165
Random Node,684,0.5589721
Random Node,685,0.55630744
Random Node,686,0.5571207
Random Node,687,0.55653924
Random Node,688,0.55577403
Random Node,689,0.5564429
Random Node,690,0.5568128
Random Node,691,0.5559344
Random Node,692,0.5574504
Random Node,693,0.5568615
Random Node,694,0.55580616
Random Node,695,0.5559691
Random Node,696,0.55618685
Random Node,697,0.5561366
Random Node,698,0.55601054
Random Node,699,0.5567896
Random Node,700,0.5560296
Random Node,701,0.5554422
Random Node,702,0.5554023
Random Node,703,0.5565177
Random Node,704,0.5555179
Random Node,705,0.5560433
Random Node,706,0.5562854
Random Node,707,0.5562192
Random Node,708,0.55799705
Random Node,709,0.5555945
Random Node,710,0.5566232
Random Node,711,0.55619186
Random Node,712,0.5567604
Random Node,713,0.5556344
Random Node,714,0.5555422
Random Node,715,0.5580901
Random Node,716,0.5557118
Random Node,717,0.55897665
Random Node,718,0.55566716
Random Node,719,0.5573773
Random Node,720,0.5557611
Random Node,721,0.5584529
Random Node,722,0.5579663
Random Node,723,0.5564521
Random Node,724,0.55609995
Random Node,725,0.5567731
Random Node,726,0.5566826
Random Node,727,0.55848914
Random Node,728,0.55876917
Random Node,729,0.55574
Random Node,730,0.5582828
Random Node,731,0.55720854
Random Node,732,0.5573435
Random Node,733,0.5552485
Random Node,734,0.5570905
Random Node,735,0.55690676
Random Node,736,0.5578392
Random Node,737,0.55502313
Random Node,738,0.5569271
Random Node,739,0.55716586
Random Node,740,0.5565846
Random Node,741,0.5566627
Random Node,742,0.55588716
Random Node,743,0.5555773
Random Node,744,0.5561862
Random Node,745,0.5574091
Random Node,746,0.55609065
Random Node,747,0.55563825
Random Node,748,0.55603004
Random Node,749,0.5563632
Random Node,750,0.55607146
Random Node,751,0.55604726
Random Node,752,0.55679524
Random Node,753,0.5553379
Random Node,754,0.55582213
Random Node,755,0.55564934
Random Node,756,0.5555938
Random Node,757,0.5559873
Random Node,758,0.5566753
Random Node,759,0.55580723
Random Node,760,0.5561858
Random Node,761,0.55730873
Random Node,762,0.55587035
Random Node,763,0.5581882
Random Node,764,0.55729955
Random Node,765,0.5550936
Random Node,766,0.55870324
Random Node,767,0.5561813
Random Node,768,0.5578972
Random Node,769,0.555207
Random Node,770,0.55812156
Random Node,771,0.5559719
Random Node,772,0.5558643
Random Node,773,0.55568457
Random Node,774,0.5560453
Random Node,775,0.55715007
Random Node,776,0.55621475
Random Node,777,0.55592257
Random Node,778,0.555688
Random Node,779,0.5562865
Random Node,780,0.5560897
Random Node,781,0.55587924
Random Node,782,0.5561284
Random Node,783,0.55526245
Random Node,784,0.5566541
Random Node,785,0.5556017
Random Node,786,0.55839336
Random Node,787,0.55555075
Random Node,788,0.5558199
Random Node,789,0.5557945
Random Node,790,0.55651724
Random Node,791,0.5567002
Random Node,792,0.556108
Random Node,793,0.5558147
Random Node,794,0.5556052
Random Node,795,0.559715
Random Node,796,0.5564324
Random Node,797,0.5563117
Random Node,798,0.55595636
Random Node,799,0.55507654
Random Node,800,0.556177
Random Node,801,0.5553289
Random Node,802,0.5561005
Random Node,803,0.55565464
Random Node,804,0.55621266
Random Node,805,0.5579472
Random Node,806,0.5560291
Random Node,807,0.5562922
Random Node,808,0.55652016
Random Node,809,0.55585605
Random Node,810,0.5560297
Random Node,811,0.55580604
Random Node,812,0.55596614
Random Node,813,0.55733305
Random Node,814,0.5567461
Random Node,815,0.5562873
Random Node,816,0.55593324
Random Node,817,0.55753213
Random Node,818,0.55565226
Random Node,819,0.5552043
Random Node,820,0.5565354
Random Node,821,0.55585814
Random Node,822,0.55713284
Random Node,823,0.5567992
Random Node,824,0.55691826
Random Node,825,0.55836684
Random Node,826,0.55588263
Random Node,827,0.55638593
Random Node,828,0.55765086
Random Node,829,0.5573503
Random Node,830,0.55603373
Random Node,831,0.55646956
Random Node,832,0.55626863
Random Node,833,0.55807686
Random Node,834,0.5558325
Random Node,835,0.55833256
Random Node,836,0.5576318
Random Node,837,0.55598116
Random Node,838,0.55698967
Random Node,839,0.55630744
Random Node,840,0.5553955
Random Node,841,0.5565226
Random Node,842,0.5563872
Random Node,843,0.5571201
Random Node,844,0.55592626
Random Node,845,0.55587924
Random Node,846,0.55586684
Random Node,847,0.55574137
Random Node,848,0.5555161
Random Node,849,0.55552495
Random Node,850,0.55634606
Random Node,851,0.5564516
Random Node,852,0.5556149
Random Node,853,0.5570489
Random Node,854,0.55628264
Random Node,855,0.55546355
Random Node,856,0.55618215
Random Node,857,0.5562418
Random Node,858,0.55683994
Random Node,859,0.5552751
Random Node,860,0.5559646
Random Node,861,0.55551195
Random Node,862,0.556316
Random Node,863,0.55610603
Random Node,864,0.5564407
Random Node,865,0.55576015
Random Node,866,0.5573559
Random Node,867,0.5567887
Random Node,868,0.55605847
Random Node,869,0.55632067
Random Node,870,0.5560961
Random Node,871,0.5561609
Random Node,872,0.55630106
Random Node,873,0.55694604
Random Node,874,0.5555838
Random Node,875,0.5559953
Random Node,876,0.5566772
Random Node,877,0.5569809
Random Node,878,0.55585974
Random Node,879,0.5558934
Random Node,880,0.55665797
Random Node,881,0.55588233
Random Node,882,0.55672175
Random Node,883,0.5567458
Random Node,884,0.5572501
Random Node,885,0.55599225
Random Node,886,0.55755216
Random Node,887,0.55845743
Random Node,888,0.55747855
Random Node,889,0.55668736
Random Node,890,0.55629295
Random Node,891,0.5561232
Random Node,892,0.5560372
Random Node,893,0.5552608
Random Node,894,0.5562945
Random Node,895,0.55586565
Random Node,896,0.5558925
Random Node,897,0.5559891
Random Node,898,0.55656046
Random Node,899,0.5586287
Random Node,900,0.55620605
Random Node,901,0.5574191
Random Node,902,0.55818975
Random Node,903,0.5564473
Random Node,904,0.5555311
Random Node,905,0.5558133
Random Node,906,0.55629057
Random Node,907,0.55578387
Random Node,908,0.5566496
Random Node,909,0.5571325
Random Node,910,0.55738133
Random Node,911,0.55597097
Random Node,912,0.55883527
Random Node,913,0.55631644
Random Node,914,0.55661225
Random Node,915,0.5569938
Random Node,916,0.55686355
Random Node,917,0.55583394
Random Node,918,0.55701864
Random Node,919,0.5604934
Random Node,920,0.5568333
Random Node,921,0.55655044
Random Node,922,0.5569762
Random Node,923,0.556735
Random Node,924,0.5557731
Random Node,925,0.5561327
Random Node,926,0.5559514
Random Node,927,0.55607957
Random Node,928,0.55654365
Random Node,929,0.5581829
Random Node,930,0.5559336
Random Node,931,0.55667394
Random Node,932,0.5578575
Random Node,933,0.55630994
Random Node,934,0.55808353
Random Node,935,0.55607957
Random Node,936,0.5593952
Random Node,937,0.55617386
Random Node,938,0.5562489
Random Node,939,0.556654
Random Node,940,0.5581603
Random Node,941,0.5559873
Random Node,942,0.5559343
Random Node,943,0.5556173
Random Node,944,0.55661935
Random Node,945,0.5575264
Random Node,946,0.55567193
Random Node,947,0.55661017
Random Node,948,0.55737996
Random Node,949,0.55639166
Random Node,950,0.5567275
Random Node,951,0.55574065
Random Node,952,0.5559867
Random Node,953,0.555645
Random Node,954,0.5568704
Random Node,955,0.5568198
Random Node,956,0.5583064
Random Node,957,0.5564287
Random Node,958,0.5562557
Random Node,959,0.55648196
Random Node,960,0.5562528
Random Node,961,0.557488
Random Node,962,0.55580664
Random Node,963,0.5551805
Random Node,964,0.5565309
Random Node,965,0.55599725
Random Node,966,0.55512923
Random Node,967,0.55592966
Random Node,968,0.55567473
Random Node,969,0.557766
Random Node,970,0.55649745
Random Node,971,0.55563414
Random Node,972,0.55707514
Random Node,973,0.5568877
Random Node,974,0.5564209
Random Node,975,0.5564131
Random Node,976,0.55585784
Random Node,977,0.5555488
Random Node,978,0.55550146
Random Node,979,0.558138
Random Node,980,0.55656934
Random Node,981,0.55641764
Random Node,982,0.55611193
Random Node,983,0.5567443
Random Node,984,0.5561247
Random Node,985,0.55662197
Random Node,986,0.5576418
Random Node,987,0.5555373
Random Node,988,0.55551404
Random Node,989,0.5562278
Random Node,990,0.5571523
Random Node,991,0.55620104
Random Node,992,0.55633456
Random Node,993,0.5559642
Random Node,994,0.55641526
Random Node,995,0.5561321
Random Node,996,0.5567851
Random Node,997,0.5577579
Random Node,998,0.5565435
Random Node,999,0.5567096
Random Node,1000,0.55545056
Random Node,1001,0.5556312
Random Node,1002,0.5575275
Random Node,1003,0.5583116
Random Node,1004,0.55561954
Random Node,1005,0.5558698
Random Node,1006,0.5566674
Random Node,1007,0.55629367
Random Node,1008,0.556467
Random Node,1009,0.55663025
Random Node,1010,0.5560485
Random Node,1011,0.5557163
Random Node,1012,0.55747265
Random Node,1013,0.5562875
Random Node,1014,0.5562881
Random Node,1015,0.55531466
Random Node,1016,0.5559113
Random Node,1017,0.5571171
Random Node,1018,0.5559644
Random Node,1019,0.5556662
Random Node,1020,0.5569015
Random Node,1021,0.55667
Random Node,1022,0.55779296
Random Node,1023,0.55858797
Random Node,1024,0.5561219
Random Node,1025,0.5587923
Random Node,1026,0.5595738
Random Node,1027,0.5576091
Random Node,1028,0.5557035
Random Node,1029,0.5561586
Random Node,1030,0.55615956
Random Node,1031,0.5568044
Random Node,1032,0.5567366
Random Node,1033,0.5568616
Random Node,1034,0.55623263
Random Node,1035,0.5559208
Random Node,1036,0.55542517
Random Node,1037,0.5580083
Random Node,1038,0.55735916
Random Node,1039,0.5559375
Random Node,1040,0.5564656
Random Node,1041,0.55524844
Random Node,1042,0.55633605
Random Node,1043,0.5564988
Random Node,1044,0.5564247
Random Node,1045,0.5559804
Random Node,1046,0.55651796
Random Node,1047,0.5564448
Random Node,1048,0.55836785
Random Node,1049,0.5565323
Random Node,1050,0.5567247
Random Node,1051,0.5566116
Random Node,1052,0.5573689
Random Node,1053,0.55675703
Random Node,1054,0.55674654
Random Node,1055,0.55707985
Random Node,1056,0.5566085
Random Node,1057,0.55657375
Random Node,1058,0.5565089
Random Node,1059,0.5556724
Random Node,1060,0.5577043
Random Node,1061,0.55925125
Random Node,1062,0.55611783
Random Node,1063,0.5566104
Random Node,1064,0.5558513
Random Node,1065,0.55646664
Random Node,1066,0.55594045
Random Node,1067,0.55544037
Random Node,1068,0.55738616
Random Node,1069,0.55859286
Random Node,1070,0.5559733
Random Node,1071,0.55550206
Random Node,1072,0.5558952
Random Node,1073,0.55842185
Random Node,1074,0.5581049
Random Node,1075,0.5558274
Random Node,1076,0.5563744
Random Node,1077,0.5559962
Random Node,1078,0.55536693
Random Node,1079,0.55663484
Random Node,1080,0.5560794
Random Node,1081,0.5564824
Random Node,1082,0.55660295
Random Node,1083,0.55583626
Random Node,1084,0.55593073
Random Node,1085,0.5556478
Random Node,1086,0.55634
Random Node,1087,0.5587893
Random Node,1088,0.55679905
Random Node,1089,0.5567218
Random Node,1090,0.5571611
Random Node,1091,0.5575195
Random Node,1092,0.5566361
Random Node,1093,0.55638856
Random Node,1094,0.5583317
Random Node,1095,0.5566994
Random Node,1096,0.55621934
Random Node,1097,0.55796623
Random Node,1098,0.55615723
Random Node,1099,0.55745196
Random Node,1100,0.55544835
Random Node,1101,0.5584663
Random Node,1102,0.5561667
Random Node,1103,0.5558593
Random Node,1104,0.55745435
Random Node,1105,0.5570635
Random Node,1106,0.5556803
Random Node,1107,0.5580963
Random Node,1108,0.55682737
Random Node,1109,0.55763775
Random Node,1110,0.5561694
Random Node,1111,0.5560115
Random Node,1112,0.5562843
Random Node,1113,0.55627674
Random Node,1114,0.5564502
Random Node,1115,0.5553239
