Method,Epoch,MSE
Product,273,0.2700065
Product,274,0.26761374
Product,275,0.2685508
Product,276,0.27864867
Product,277,0.2704486
Product,278,0.27027094
Product,279,0.27069646
Product,280,0.26828834
Product,281,0.2674043
Product,282,0.25784495
Product,283,0.27100867
Product,284,0.25381327
Product,285,0.25793397
Product,286,0.27384785
Product,287,0.25996494
Product,288,0.26180744
Product,289,0.26508698
Product,290,0.26523453
Product,291,0.26237714
Product,292,0.2623256
Product,293,0.26022547
Product,294,0.25873286
Product,295,0.26830104
Product,296,0.26490855
Product,297,0.26727784
Product,298,0.2656666
Product,299,0.25764105
Product,300,0.2648404
Product,301,0.2626564
Product,302,0.26016402
Product,303,0.26866373
Product,304,0.26014942
Product,305,0.25838575
Product,306,0.2665968
Product,307,0.257848
Product,308,0.25591633
Product,309,0.26342523
Product,310,0.26658425
Product,311,0.2713182
Product,312,0.26547414
Product,313,0.2658893
Product,314,0.26776987
Product,315,0.26849768
Product,316,0.25831264
Product,317,0.265816
Product,318,0.2612077
Product,319,0.26279432
Product,320,0.26605672
Product,321,0.2737549
Product,322,0.2693518
Product,323,0.25801373
Product,324,0.26756477
Product,325,0.25790936
Product,326,0.26297548
Product,327,0.26702034
Product,328,0.26803634
Product,329,0.2715118
Product,330,0.27004692
Product,331,0.27059346
Product,332,0.26708537
Product,333,0.27407858
Product,334,0.26143476
Product,335,0.26722926
Product,336,0.25862297
Product,337,0.2682281
Product,338,0.26462308
Product,339,0.2589675
Product,340,0.26842162
Product,341,0.2565786
Product,342,0.26350242
Product,343,0.26677892
Product,344,0.2576253
Product,345,0.27002057
Product,346,0.26072118
Product,347,0.27637804
Product,348,0.26599392
Product,349,0.26634127
Product,350,0.26635334
Product,351,0.26827765
Product,352,0.26406902
Product,353,0.26048505
Product,354,0.25945142
Product,355,0.26028123
Product,356,0.25539672
Product,357,0.26478148
Product,358,0.25166735
Product,359,0.26788726
Product,360,0.2662675
Product,361,0.25601527
Product,362,0.26068166
Product,363,0.25643763
Product,364,0.25635812
Product,365,0.2620919
Product,366,0.2669567
Product,367,0.26628846
Product,368,0.26335302
Product,369,0.2612239
Product,370,0.26001912
Product,371,0.2600644
Product,372,0.25878167
Product,373,0.26409382
Product,374,0.26821873
Product,375,0.25646785
Product,376,0.26280466
Product,377,0.25337788
Product,378,0.25216842
Product,379,0.2544528
Product,380,0.25495383
Product,381,0.24985994
Product,382,0.2568624
Product,383,0.25389463
Product,384,0.24538451
Product,385,0.26499525
Product,386,0.25957447
Product,387,0.26216674
Product,388,0.25900248
Product,389,0.26677728
Product,390,0.26217625
Product,391,0.24637915
Product,392,0.2565888
Product,393,0.2668435
Product,394,0.25743666
Product,395,0.2696371
Product,396,0.27392003
Product,397,0.2595576
Product,398,0.25260326
Product,399,0.262259
Product,400,0.25869396
Product,401,0.2703312
Product,402,0.2565983
Product,403,0.26397416
Product,404,0.2664259
Product,405,0.2596997
Product,406,0.2543324
Product,407,0.2633237
Product,408,0.2565271
Product,409,0.26517656
Product,410,0.25346652
Product,411,0.25465643
Product,412,0.25835964
Product,413,0.2773679
Product,414,0.25516695
Product,415,0.2590206
Product,416,0.25332776
Product,417,0.24942856
Product,418,0.279448
Product,419,0.25725472
Product,420,0.25703698
Product,421,0.2547907
Product,422,0.25529727
Product,423,0.26093307
Product,424,0.2564316
Product,425,0.24928407
Product,426,0.25826246
Product,427,0.25264326
Product,428,0.26663256
Product,429,0.25420374
Product,430,0.25673762
Product,431,0.26304784
Product,432,0.2599998
Product,433,0.25909552
Product,434,0.25777435
Product,435,0.25490433
Product,436,0.24726717
Product,437,0.25804654
Product,438,0.24613546
Product,439,0.2569682
Product,440,0.2588353
Product,441,0.24826834
Product,442,0.2555461
Product,443,0.25431532
Product,444,0.25719246
Product,445,0.2543226
Product,446,0.25076702
Product,447,0.24837315
Product,448,0.25337622
Product,449,0.27381045
Product,450,0.26299855
Product,451,0.25411403
Product,452,0.2534415
Product,453,0.25596678
Product,454,0.25307313
Product,455,0.2605009
Product,456,0.25221023
Product,457,0.24838117
Product,458,0.25499156
Product,459,0.26005378
Product,460,0.2618215
Product,461,0.24932085
Product,462,0.24738029
Product,463,0.25621656
Product,464,0.2703394
Product,465,0.25838715
Product,466,0.24938644
Product,467,0.26368558
Product,468,0.25666913
Product,469,0.26152238
Product,470,0.26568884
Product,471,0.26513624
Product,472,0.26024643
Product,473,0.26680377
Product,474,0.26018667
Product,475,0.26000136
Product,476,0.25014508
Product,477,0.2691461
Product,478,0.2577564
Product,479,0.2571245
Product,480,0.25754422
Product,481,0.2586301
Product,482,0.25651726
Product,483,0.26239964
Product,484,0.25941455
Product,485,0.2533095
Product,486,0.25670835
Product,487,0.257118
Product,488,0.2522804
Product,489,0.25224668
Product,490,0.25948706
Product,491,0.25774732
Product,492,0.25941038
Product,493,0.2577724
Product,494,0.25578573
Product,495,0.25504506
Product,496,0.26784676
Product,497,0.2601138
Product,498,0.2517995
Product,499,0.25926954
Product,500,0.2548173
Product,501,0.2516462
Product,502,0.25137693
Product,503,0.25178444
Product,504,0.25611055
Product,505,0.26593062
Product,506,0.25629842
Product,507,0.2641708
Product,508,0.25179717
Product,509,0.24710944
Product,510,0.2472104
Product,511,0.25697017
Product,512,0.2502879
Product,513,0.25086838
Product,514,0.24338734
Product,515,0.24439457
Product,516,0.251547
Product,517,0.24881776
Product,518,0.25390965
Product,519,0.24602984
Product,520,0.24719232
Product,521,0.26059955
Product,522,0.2527967
Product,523,0.2507837
Product,524,0.2469617
Product,525,0.25064507
Product,526,0.25909767
Product,527,0.26090854
Product,528,0.26284257
Product,529,0.25502092
Product,530,0.25475457
Product,531,0.2545847
Product,532,0.25346488
Product,533,0.2513339
Product,534,0.2543052
Product,535,0.25038967
Product,536,0.25095996
Product,537,0.24999075
Product,538,0.25561017
Product,539,0.25551665
Product,540,0.25350225
Product,541,0.2489287
Product,542,0.2553364
Product,543,0.25213423
Product,544,0.24603057
Product,545,0.25176656
Product,546,0.25854862
Product,547,0.25691807
Product,548,0.25376877
Product,549,0.24715444
Product,550,0.2489276
Product,551,0.25461543
Product,552,0.26556802
Product,553,0.259345
Product,554,0.2526109
Product,555,0.2613618
Product,556,0.24632493
Product,557,0.25248358
Product,558,0.2603349
Product,559,0.2517509
Product,560,0.25417167
Product,561,0.2551493
Product,562,0.2596631
Product,563,0.25621113
Product,564,0.2568267
Product,565,0.2541013
Product,566,0.25192803
Product,567,0.24754782
Product,568,0.25001937
Product,569,0.25856552
Product,570,0.25513715
Product,571,0.2502132
Product,572,0.2581229
Product,573,0.2533111
Product,574,0.25080892
Product,575,0.24858934
Product,576,0.25263807
Product,577,0.25312608
Product,578,0.2585421
Product,579,0.2562916
Product,580,0.26218417
Product,581,0.25123897
Product,582,0.25057858
Product,583,0.2595726
Product,584,0.2559171
Product,585,0.26125446
Product,586,0.250801
Product,587,0.25505435
Product,588,0.26630497
Product,589,0.25646794
Product,590,0.2638184
Product,591,0.25265875
Product,592,0.2610639
Product,593,0.2595018
Product,594,0.25532073
Product,595,0.2521432
Product,596,0.2506369
Product,597,0.24848573
Product,598,0.25765213
Product,599,0.25348887
Product,600,0.25511175
Product,601,0.24806103
Product,602,0.25396025
Product,603,0.25113958
Product,604,0.2529714
Product,605,0.248726
Product,606,0.2525827
Product,607,0.24901639
Product,608,0.25237986
Product,609,0.25891426
Product,610,0.25759107
Product,611,0.26121494
Product,612,0.25305262
Product,613,0.25178507
Product,614,0.2583501
Product,615,0.25532016
Product,616,0.2479102
Product,617,0.25162065
Product,618,0.25740618
Product,619,0.25974083
Product,620,0.2550376
Product,621,0.2539056
Product,622,0.25432175
Product,623,0.25049233
Product,624,0.26096016
Product,625,0.25468746
Product,626,0.2580334
Product,627,0.2617678
Product,628,0.25361866
Product,629,0.24803627
Product,630,0.25691187
Product,631,0.25856775
Product,632,0.25265217
Product,633,0.2522428
Product,634,0.2570141
Product,635,0.27338883
Product,636,0.25731775
Product,637,0.2520097
Product,638,0.25996688
Product,639,0.26678878
Product,640,0.25559008
Product,641,0.2505331
Product,642,0.25447902
Product,643,0.2510776
Product,644,0.25316086
Product,645,0.25341704
Product,646,0.2680259
Product,647,0.25509498
Product,648,0.2537436
Product,649,0.2591848
Product,650,0.2547042
Product,651,0.25223607
Product,652,0.2536912
Product,653,0.2766515
Product,654,0.24934174
Product,655,0.25387058
Product,656,0.24914567
Product,657,0.24883188
Product,658,0.24450703
Product,659,0.2484235
Product,660,0.26057678
Product,661,0.2531305
Product,662,0.2497682
Product,663,0.24552247
Product,664,0.25120845
Product,665,0.2615511
Product,666,0.24868843
Product,667,0.2568485
Product,668,0.24854638
Product,669,0.24820614
Product,670,0.24508765
Product,671,0.25546178
Product,672,0.25066823
Product,673,0.24821354
Product,674,0.24921615
Product,675,0.2482101
Product,676,0.2467879
Product,677,0.25328952
Product,678,0.2537807
Product,679,0.25611264
Product,680,0.25485703
Product,681,0.25532606
Product,682,0.2611765
Product,683,0.24664737
Product,684,0.24945928
Product,685,0.25651076
Product,686,0.25140598
Product,687,0.2512712
Product,688,0.2512267
Product,689,0.251388
Product,690,0.25588152
Product,691,0.25300723
Product,692,0.25663677
Product,693,0.2535552
Product,694,0.25106153
Product,695,0.25046536
Product,696,0.2518087
Product,697,0.24279164
Product,698,0.24798465
Product,699,0.2515059
Product,700,0.25448322
Product,701,0.24914923
Product,702,0.25824568
Product,703,0.2540989
Product,704,0.26120478
Product,705,0.25697196
Product,706,0.2615086
Product,707,0.2741715
Product,708,0.25767493
Product,709,0.25843218
Product,710,0.24815448
Product,711,0.25567845
Product,712,0.25455776
Product,713,0.25692603
Product,714,0.2546
Product,715,0.24921666
Product,716,0.26549694
Product,717,0.24835847
Product,718,0.25700402
Product,719,0.26230988
Product,720,0.255258
Product,721,0.25026155
Product,722,0.24891989
Product,723,0.25913164
Product,724,0.25861156
Product,725,0.26023945
Product,726,0.25046182
Product,727,0.25715432
Product,728,0.24914663
Product,729,0.26030126
Product,730,0.24761198
Product,731,0.27060294
Product,732,0.2534321
Product,733,0.25081208
Product,734,0.24954551
Product,735,0.24906063
Product,736,0.25901276
Product,737,0.26054686
Product,738,0.25352973
Product,739,0.25983664
Product,740,0.24693894
Product,741,0.25442028
Product,742,0.26039168
Product,743,0.26169798
Product,744,0.2481369
Product,745,0.24977592
Product,746,0.24994841
Product,747,0.2529919
Product,748,0.24995145
Product,749,0.25790924
Product,750,0.25065392
Product,751,0.25569248
Product,752,0.248549
Product,753,0.25063372
Product,754,0.25127167
Product,755,0.24854065
Product,756,0.24881776
Product,757,0.24756956
Product,758,0.24464402
Product,759,0.2499193
Product,760,0.24210685
Product,761,0.24369477
Product,762,0.24856329
Product,763,0.25062144
Product,764,0.25346234
Product,765,0.26041546
Product,766,0.2559343
Product,767,0.25379494
Product,768,0.24448477
Product,769,0.24715939
Product,770,0.241749
Product,771,0.24583778
Product,772,0.24672918
Product,773,0.2470194
Product,774,0.2475471
Product,775,0.25064743
Product,776,0.24609685
Product,777,0.25580928
Product,778,0.24652895
Product,779,0.25095105
Product,780,0.25629377
Product,781,0.257961
Product,782,0.25527182
Product,783,0.24878114
Product,784,0.24557616
Product,785,0.2463756
Product,786,0.24689803
Product,787,0.24375443
Product,788,0.24575594
Product,789,0.2525175
Product,790,0.2492897
Product,791,0.24010777
Product,792,0.2445472
Product,793,0.25708187
Product,794,0.24277423
Product,795,0.25913495
Product,796,0.24566789
Product,797,0.2492033
Product,798,0.2501811
Product,799,0.25654846
Product,800,0.25656384
Product,801,0.24702735
Product,802,0.24578726
Product,803,0.2548693
Product,804,0.24789649
Product,805,0.24454565
Product,806,0.24524401
Product,807,0.25270697
Product,808,0.24592093
Product,809,0.25415015
Product,810,0.2483854
Product,811,0.26470163
Product,812,0.24185549
Product,813,0.24745755
Product,814,0.25651696
Product,815,0.23908052
Product,816,0.24632156
Product,817,0.24935788
Product,818,0.24659392
Product,819,0.25324097
Product,820,0.25116962
Product,821,0.2458175
Product,822,0.25914448
Product,823,0.24888138
Product,824,0.24795367
Product,825,0.2586064
Product,826,0.25431326
Product,827,0.25709426
Product,828,0.24782543
Product,829,0.25178215
Product,830,0.25559366
Product,831,0.25431782
Product,832,0.24745959
Product,833,0.2478581
Product,834,0.25614095
Product,835,0.24876755
Product,836,0.24960506
Product,837,0.25023103
Product,838,0.2816496
Product,839,0.24855314
Product,840,0.2577085
Product,841,0.2582462
Product,842,0.2484058
Product,843,0.25171834
Product,844,0.24872722
Product,845,0.24702875
Product,846,0.2514171
Product,847,0.24773999
Product,848,0.24862328
Product,849,0.25240195
Product,850,0.2447318
Product,851,0.25598028
Product,852,0.25446764
Product,853,0.25086418
Product,854,0.24302489
Product,855,0.2456439
Product,856,0.24203506
Product,857,0.24294946
Product,858,0.24993843
Product,859,0.24919897
Product,860,0.25696474
Product,861,0.25876188
Product,862,0.2452867
Product,863,0.24293049
Product,864,0.2470279
Product,865,0.25178665
Product,866,0.24714497
Product,867,0.25130138
Product,868,0.24709022
Product,869,0.25301403
Product,870,0.2558119
Product,871,0.24649307
Product,872,0.24834612
Product,873,0.24813692
Product,874,0.2528532
Product,875,0.24591777
Product,876,0.2543594
Product,877,0.24624348
Product,878,0.25822222
Product,879,0.24962737
Product,880,0.2571196
Product,881,0.25265244
Product,882,0.25741646
Product,883,0.2478766
Product,884,0.24761009
Product,885,0.2522783
Product,886,0.25274715
Product,887,0.26249874
Product,888,0.2588523
Product,889,0.25118992
Product,890,0.24833561
Product,891,0.24630447
Product,892,0.24423124
Product,893,0.24700388
Product,894,0.24515982
Product,895,0.24732487
Product,896,0.25302443
Product,897,0.2510582
Product,898,0.25462952
Product,899,0.24205352
Product,900,0.25288174
Product,901,0.24671316
Product,902,0.25224462
Product,903,0.24743463
Product,904,0.24807431
Product,905,0.24447446
Product,906,0.24746495
Product,907,0.24914548
Product,908,0.24853218
Product,909,0.25264663
Product,910,0.24527648
Product,911,0.2507885
Product,912,0.25952837
Product,913,0.24720058
Product,914,0.24677125
Product,915,0.24745332
Product,916,0.24706514
Product,917,0.24590194
Product,918,0.24088398
Product,919,0.23902914
Product,920,0.24814278
Product,921,0.2422715
Product,922,0.24325052
Product,923,0.24400824
Product,924,0.24458288
Product,925,0.25237107
Product,926,0.24475425
Product,927,0.24706565
Product,928,0.24699937
Product,929,0.24898478
Product,930,0.24415135
Product,931,0.24676278
Product,932,0.24512263
Product,933,0.24664213
Product,934,0.25097162
Product,935,0.25016627
Product,936,0.24920215
Product,937,0.24770293
Product,938,0.25323105
Product,939,0.24646789
Product,940,0.2488833
Product,941,0.24385443
Product,942,0.2413133
Product,943,0.24791916
Product,944,0.24244869
Product,945,0.24987039
Product,946,0.24644178
Product,947,0.24542184
Product,948,0.25506705
Product,949,0.25719303
Product,950,0.25691053
Product,951,0.24720843
Product,952,0.25312054
Product,953,0.24299559
Product,954,0.24684283
Product,955,0.2706092
Product,956,0.25362396
Product,957,0.25384676
Product,958,0.24729703
Product,959,0.24665593
Product,960,0.24939513
Product,961,0.24305235
Product,962,0.2517043
Product,963,0.2464354
Product,964,0.2556214
Product,965,0.25395504
Product,966,0.2618057
Product,967,0.24794511
Product,968,0.2533267
Product,969,0.2502621
Product,970,0.24460766
Product,971,0.25409815
Product,972,0.24827524
Product,973,0.24954109
Product,974,0.24304971
Product,975,0.24738286
Product,976,0.2513328
Product,977,0.25319314
Product,978,0.2500295
Product,979,0.2482541
Product,980,0.24346863
Product,981,0.24365227
Product,982,0.24826977
Product,983,0.24728768
Product,984,0.24013504
Product,985,0.2512176
Product,986,0.24578479
Product,987,0.25534493
Product,988,0.24964236
Product,989,0.25170162
Product,990,0.25196764
Product,991,0.2519007
Product,992,0.2589628
Product,993,0.24615403
Product,994,0.2588255
Product,995,0.24669783
Product,996,0.2486362
Product,997,0.24777764
Product,998,0.2424428
Product,999,0.24494776
Product,1000,0.25054017
Product,1001,0.2503413
Product,1002,0.24447212
Product,1003,0.24764507
Product,1004,0.24874362
Product,1005,0.24271402
Product,1006,0.24474369
Product,1007,0.2418154
Product,1008,0.24846774
Product,1009,0.24833514
Product,1010,0.2460255
Product,1011,0.24813974
Product,1012,0.24797592
Product,1013,0.24586868
Product,1014,0.25060374
Product,1015,0.24623181
Product,1016,0.24168488
Product,1017,0.25595805
Product,1018,0.24892427
Product,1019,0.24333803
Product,1020,0.2443521
Product,1021,0.24586713
Product,1022,0.24470411
Product,1023,0.2524511
Product,1024,0.2508324
Product,1025,0.24411397
Product,1026,0.24832869
Product,1027,0.24770936
Product,1028,0.24185446
Product,1029,0.25093463
Product,1030,0.23965117
Product,1031,0.2538087
Product,1032,0.24291478
Product,1033,0.24216774
Product,1034,0.24512736
Product,1035,0.24241382
Product,1036,0.24719188
Product,1037,0.24706669
Product,1038,0.24314755
Product,1039,0.24002148
Product,1040,0.24188386
Product,1041,0.24788935
Product,1042,0.24962305
Product,1043,0.25170797
Product,1044,0.23913369
Product,1045,0.2425276
Product,1046,0.24574639
Product,1047,0.24645488
Product,1048,0.24526212
Product,1049,0.24476
Product,1050,0.24731441
Product,1051,0.24732113
Product,1052,0.24205944
Product,1053,0.2526031
Product,1054,0.24678123
Product,1055,0.24107757
Product,1056,0.24195671
Product,1057,0.24587667
Product,1058,0.24406722
Product,1059,0.2440724
Product,1060,0.24667478
Product,1061,0.24610591
Product,1062,0.24719813
Product,1063,0.250517
Product,1064,0.24405721
Product,1065,0.24336208
Product,1066,0.24172682
Product,1067,0.2413635
Product,1068,0.24735561
Product,1069,0.2470203
Product,1070,0.2437695
Product,1071,0.2463487
Product,1072,0.24587649
Product,1073,0.24565347
Product,1074,0.24701613
Product,1075,0.24624608
Product,1076,0.24151665
Product,1077,0.24533062
Product,1078,0.24200258
Product,1079,0.23968244
Product,1080,0.23921134
Product,1081,0.24679796
Product,1082,0.24422401
Product,1083,0.24397147
Product,1084,0.24104051
Product,1085,0.23707901
Product,1086,0.24089144
Product,1087,0.2394665
Product,1088,0.24602039
Product,1089,0.24240845
Product,1090,0.23947303
Product,1091,0.24301198
Product,1092,0.2442428
Product,1093,0.2483867
Product,1094,0.24720503
Product,1095,0.24565464
Product,1096,0.24154428
Product,1097,0.240539
Product,1098,0.24410492
Product,1099,0.24474545
Product,1100,0.23805676
Product,1101,0.24420013
Product,1102,0.2450065
Product,1103,0.2496457
Product,1104,0.2597841
Product,1105,0.24546705
Product,1106,0.25123522
Product,1107,0.24536575
Product,1108,0.24697357
Product,1109,0.25307095
Product,1110,0.25782096
Product,1111,0.24376526
Product,1112,0.24558713
Product,1113,0.24342129
Product,1114,0.24254426
Product,1115,0.24873888
Product,1116,0.24024197
Product,1117,0.24768037
Product,1118,0.24391577
Product,1119,0.25534102
Product,1120,0.2470344
Product,1121,0.25341228
Product,1122,0.24768703
Product,1123,0.24277094
Product,1124,0.24731687
Product,1125,0.2518271
Product,1126,0.2499772
Product,1127,0.246355
Product,1128,0.24847263
Product,1129,0.24090734
Product,1130,0.24412018
Product,1131,0.24303377
Product,1132,0.25160503
Product,1133,0.25158042
Product,1134,0.24969444
Product,1135,0.2497019
Product,1136,0.24690877
Product,1137,0.2450424
Product,1138,0.24690011
Product,1139,0.2530608
Product,1140,0.25024384
Product,1141,0.2423831
Product,1142,0.2519298
Product,1143,0.24968573
Product,1144,0.24674751
Product,1145,0.24911806
Product,1146,0.2530773
Product,1147,0.24878974
Product,1148,0.25307027
Product,1149,0.2519836
Product,1150,0.26048946
Product,1151,0.2506749
Product,1152,0.2435393
Product,1153,0.24400294
Product,1154,0.24939404
Product,1155,0.2403895
Product,1156,0.24790263
Product,1157,0.24746631
Product,1158,0.24513672
Product,1159,0.24567647
Product,1160,0.2469476
Product,1161,0.24816842
Product,1162,0.24730842
Product,1163,0.24193352
Product,1164,0.24814925
Product,1165,0.24623732
Product,1166,0.24951187
Product,1167,0.24766986
Product,1168,0.24710652
Product,1169,0.24540979
Product,1170,0.24778998
Product,1171,0.25200233
Product,1172,0.2518567
Product,1173,0.24846373
Product,1174,0.24773379
Product,1175,0.24831194
Product,1176,0.2447685
Product,1177,0.24140915
Product,1178,0.2489631
Product,1179,0.24511454
Product,1180,0.24541022
Product,1181,0.24366201
Product,1182,0.24443884
Product,1183,0.24737383
Product,1184,0.25130197
Product,1185,0.25372574
Product,1186,0.25151297
Product,1187,0.24404088
Product,1188,0.24997494
Product,1189,0.24044293
Product,1190,0.24465373
Product,1191,0.24704814
Product,1192,0.244859
Product,1193,0.2509861
Product,1194,0.25070456
Product,1195,0.2427129
Product,1196,0.24487619
Product,1197,0.24704069
Product,1198,0.24521448
Product,1199,0.24942894
Product,1200,0.25515985
Product,1201,0.24514498
Product,1202,0.24320452
Product,1203,0.2449298
Product,1204,0.24814142
Product,1205,0.24190836
Product,1206,0.24865548
Product,1207,0.2463278
Product,1208,0.24227871
Product,1209,0.2486202
Product,1210,0.24111293
Product,1211,0.23975573
Product,1212,0.24853954
Product,1213,0.24920376
Product,1214,0.24177518
Product,1215,0.24348396
Product,1216,0.24132958
Product,1217,0.24680607
Product,1218,0.24437581
Product,1219,0.25004432
Product,1220,0.24311908
Product,1221,0.24823985
Product,1222,0.24420393
Product,1223,0.25075075
Product,1224,0.25734007
Product,1225,0.24609382
Product,1226,0.24672753
Product,1227,0.25006026
Product,1228,0.24636564
Product,1229,0.24682106
Product,1230,0.24141748
Product,1231,0.2456531
Product,1232,0.2538013
Product,1233,0.25016728
Product,1234,0.24756189
Product,1235,0.24753444
Product,1236,0.24071302
Product,1237,0.24287915
Product,1238,0.24354152
Product,1239,0.24245173
Product,1240,0.2471133
Product,1241,0.24742624
Product,1242,0.24623592
Product,1243,0.2426452
Product,1244,0.24482132
Product,1245,0.24613406
Product,1246,0.24537356
Product,1247,0.2447256
Product,1248,0.2553135
Product,1249,0.24533732
Product,1250,0.2526355
Product,1251,0.24703625
Product,1252,0.24524345
Product,1253,0.25168177
Product,1254,0.24331024
Product,1255,0.2517785
Product,1256,0.24654482
Product,1257,0.24696872
Product,1258,0.24641299
Product,1259,0.2502397
Product,1260,0.24677879
Product,1261,0.24829364
Product,1262,0.24453261
Product,1263,0.24537663
Product,1264,0.2511116
Product,1265,0.24860586
Product,1266,0.24578932
Product,1267,0.24997447
Product,1268,0.24963702
Product,1269,0.24472795
Product,1270,0.25654206
Product,1271,0.24548806
Product,1272,0.2455041
Product,1273,0.24777786
Product,1274,0.24560718
Product,1275,0.24742548
Product,1276,0.24392484
Product,1277,0.24362992
Product,1278,0.24492042
Product,1279,0.24364601
Product,1280,0.24447072
Product,1281,0.24288066
Product,1282,0.24464348
Product,1283,0.24371096
Product,1284,0.24165834
Product,1285,0.25639635
Product,1286,0.2559946
Product,1287,0.25361878
Product,1288,0.2560452
Product,1289,0.24767113
Product,1290,0.24556303
Product,1291,0.24620475
Product,1292,0.25054458
Product,1293,0.24673498
Product,1294,0.25560832
Product,1295,0.24572481
Product,1296,0.24611078
Product,1297,0.24498865
Product,1298,0.25381428
Product,1299,0.23980677
Product,1300,0.24829529
Product,1301,0.24488893
Product,1302,0.24990025
Product,1303,0.24307609
Product,1304,0.24608858
Product,1305,0.24770448
Product,1306,0.2458775
Product,1307,0.24579768
Product,1308,0.24569535
Product,1309,0.25107637
Product,1310,0.24609518
Product,1311,0.24583344
Product,1312,0.24952286
Product,1313,0.24756114
Product,1314,0.2490856
Product,1315,0.24653617
Product,1316,0.24982092
Product,1317,0.24810319
Product,1318,0.24696222
Product,1319,0.243589
Product,1320,0.2473327
Product,1321,0.24449815
Product,1322,0.23932369
Product,1323,0.25255662
Product,1324,0.24866906
Product,1325,0.25399208
Product,1326,0.24979274
Product,1327,0.24731545
Product,1328,0.251623
Product,1329,0.25389177
Product,1330,0.24555181
Product,1331,0.2477378
Product,1332,0.25184828
Product,1333,0.2516573
Product,1334,0.24733363
Product,1335,0.25155184
Product,1336,0.25796118
Product,1337,0.25130647
Product,1338,0.24335994
Product,1339,0.24429123
Product,1340,0.24615842
Product,1341,0.25418088
Product,1342,0.2488686
Product,1343,0.24383244
Product,1344,0.2557717
Product,1345,0.25743634
Product,1346,0.256043
Product,1347,0.24711125
Product,1348,0.25315523
Product,1349,0.24708319
Product,1350,0.2512563
Product,1351,0.25080466
Product,1352,0.24432968
Product,1353,0.2490153
Product,1354,0.25173664
Product,1355,0.25419313
Product,1356,0.2542581
Product,1357,0.25054976
Product,1358,0.26216426
Product,1359,0.25046793
Product,1360,0.24812786
Product,1361,0.2499258
Product,1362,0.24689275
Product,1363,0.25470614
Product,1364,0.25239226
Product,1365,0.25324532
Product,1366,0.2556184
Product,1367,0.25817493
Product,1368,0.2529514
Product,1369,0.25313413
Product,1370,0.24893959
Product,1371,0.2508124
Product,1372,0.24985147
Product,1373,0.2525817
Product,1374,0.24728425
Product,1375,0.24648674
Product,1376,0.251911
Product,1377,0.25538406
Product,1378,0.2497147
Product,1379,0.24937071
Product,1380,0.2505946
Product,1381,0.2455596
Product,1382,0.24859457
Product,1383,0.24664412
Product,1384,0.24672726
Product,1385,0.24963155
Product,1386,0.24763842
Product,1387,0.25288996
Product,1388,0.24735042
Product,1389,0.24807002
Product,1390,0.24974969
Product,1391,0.24554789
Product,1392,0.24518302
Product,1393,0.24852192
Product,1394,0.25173762
Product,1395,0.25561568
Product,1396,0.255278
Product,1397,0.25221217
Product,1398,0.25405252
Product,1399,0.24733467
Product,1400,0.25720888
Product,1401,0.2495486
Product,1402,0.25717723
Product,1403,0.25018424
Product,1404,0.24988835
Product,1405,0.2538261
Product,1406,0.2530937
Product,1407,0.25387102
Product,1408,0.24811631
Product,1409,0.24427104
Product,1410,0.24767122
Product,1411,0.24591753
Product,1412,0.24823692
Product,1413,0.24579117
Product,1414,0.24788629
Product,1415,0.25433993
Product,1416,0.24098012
Product,1417,0.24339539
Product,1418,0.23839857
Product,1419,0.24303095
Product,1420,0.24140808
Product,1421,0.24277474
Product,1422,0.24629183
Product,1423,0.24181789
Product,1424,0.24435689
Product,1425,0.24485062
Product,1426,0.2513127
Product,1427,0.24441944
Product,1428,0.24561729
Product,1429,0.2501844
Product,1430,0.24873862
Product,1431,0.2494825
Product,1432,0.24642353
Product,1433,0.24975765
Product,1434,0.24642985
Product,1435,0.25058934
Product,1436,0.25122094
Product,1437,0.25561824
Product,1438,0.25088167
Product,1439,0.252541
Product,1440,0.2500936
Product,1441,0.24793136
Product,1442,0.244653
Product,1443,0.25393936
Product,1444,0.2518417
Product,1445,0.24981044
Product,1446,0.24437393
Product,1447,0.25055227
Product,1448,0.24808289
Product,1449,0.24624571
Product,1450,0.2505092
Product,1451,0.25001648
Product,1452,0.24613565
Product,1453,0.24530397
Product,1454,0.24888454
Product,1455,0.24662165
Product,1456,0.24729781
Product,1457,0.24705102
Product,1458,0.24375232
Product,1459,0.25109884
Product,1460,0.24871112
Product,1461,0.25235796
Product,1462,0.25419843
Product,1463,0.25324982
Product,1464,0.25854197
Product,1465,0.25838262
Product,1466,0.24520648
Product,1467,0.25014448
Product,1468,0.25141832
Product,1469,0.24521069
Product,1470,0.25057742
Product,1471,0.257234
Product,1472,0.2527396
Product,1473,0.25180396
Product,1474,0.2543361
Product,1475,0.26317266
Product,1476,0.24922556
Product,1477,0.25803706
Product,1478,0.25360465
Product,1479,0.24934377
Product,1480,0.24622695
Product,1481,0.24603534
Product,1482,0.24642669
Product,1483,0.24874523
Product,1484,0.2502901
Product,1485,0.24989808
Product,1486,0.2533314
Product,1487,0.24720258
Product,1488,0.2462739
Product,1489,0.2438607
Product,1490,0.24572527
Product,1491,0.24941474
Product,1492,0.24476767
Product,1493,0.24506351
Product,1494,0.24770896
Product,1495,0.24747159
Product,1496,0.24427532
Product,1497,0.2491195
Product,1498,0.24543363
Product,1499,0.25024045
Product,1500,0.2469178
