Method,Epoch,MSE
Point Random,1758,0.24349095
Point Random,1759,0.24336018
Point Random,1760,0.24724662
Point Random,1761,0.23905
Point Random,1762,0.24019805
Point Random,1763,0.24674337
Point Random,1764,0.24908409
Point Random,1765,0.24026975
Point Random,1766,0.24233733
Point Random,1767,0.24604072
Point Random,1768,0.24172826
Point Random,1769,0.24436072
Point Random,1770,0.23799805
Point Random,1771,0.24642429
Point Random,1772,0.24543966
Point Random,1773,0.24768066
Point Random,1774,0.24592938
Point Random,1775,0.24966252
Point Random,1776,0.24242727
Point Random,1777,0.24783517
Point Random,1778,0.24295866
Point Random,1779,0.24349955
Point Random,1780,0.24168108
Point Random,1781,0.2472605
Point Random,1782,0.24155474
Point Random,1783,0.23811632
Point Random,1784,0.24148901
Point Random,1785,0.2437395
Point Random,1786,0.24161756
Point Random,1787,0.2447635
Point Random,1788,0.24315023
Point Random,1789,0.24301381
Point Random,1790,0.23912221
Point Random,1791,0.24219885
Point Random,1792,0.23972
Point Random,1793,0.24169357
Point Random,1794,0.245037
Point Random,1795,0.24119169
Point Random,1796,0.23901193
Point Random,1797,0.24493101
Point Random,1798,0.23646851
Point Random,1799,0.23863347
Point Random,1800,0.24565037
Point Random,1801,0.24415174
Point Random,1802,0.2434844
Point Random,1803,0.24152903
Point Random,1804,0.2417465
Point Random,1805,0.23763533
Point Random,1806,0.24561249
Point Random,1807,0.2423291
Point Random,1808,0.24081494
Point Random,1809,0.24447514
Point Random,1810,0.2400445
Point Random,1811,0.24326201
Point Random,1812,0.24706228
Point Random,1813,0.24070907
Point Random,1814,0.24325137
Point Random,1815,0.24708009
Point Random,1816,0.246796
Point Random,1817,0.2447787
Point Random,1818,0.24790409
Point Random,1819,0.24426231
Point Random,1820,0.24547991
Point Random,1821,0.24717945
Point Random,1822,0.24621253
Point Random,1823,0.24773432
Point Random,1824,0.24584581
Point Random,1825,0.24782553
Point Random,1826,0.25183657
Point Random,1827,0.24665639
Point Random,1828,0.24581113
Point Random,1829,0.24964854
Point Random,1830,0.24323305
Point Random,1831,0.24412659
Point Random,1832,0.25028893
Point Random,1833,0.24916963
Point Random,1834,0.247769
Point Random,1835,0.24163678
Point Random,1836,0.24205314
Point Random,1837,0.24361295
Point Random,1838,0.2478648
Point Random,1839,0.24292727
Point Random,1840,0.24432887
Point Random,1841,0.24394728
Point Random,1842,0.25142774
Point Random,1843,0.24583662
Point Random,1844,0.25184932
Point Random,1845,0.2478247
Point Random,1846,0.24745488
Point Random,1847,0.24514246
Point Random,1848,0.24273957
Point Random,1849,0.24534383
Point Random,1850,0.24572992
Point Random,1851,0.242125
Point Random,1852,0.24355423
Point Random,1853,0.24195096
Point Random,1854,0.24262348
Point Random,1855,0.23951043
Point Random,1856,0.24135827
Point Random,1857,0.24325123
Point Random,1858,0.2424085
Point Random,1859,0.24501377
Point Random,1860,0.24279912
Point Random,1861,0.2492059
Point Random,1862,0.2468895
Point Random,1863,0.23994848
Point Random,1864,0.24436119
Point Random,1865,0.24873114
Point Random,1866,0.24617968
Point Random,1867,0.25366327
Point Random,1868,0.2476159
Point Random,1869,0.25060293
Point Random,1870,0.24772589
Point Random,1871,0.24605647
Point Random,1872,0.24656084
Point Random,1873,0.24561588
Point Random,1874,0.2415999
Point Random,1875,0.23916715
Point Random,1876,0.24224181
Point Random,1877,0.24694023
Point Random,1878,0.24066745
Point Random,1879,0.2452508
Point Random,1880,0.24545781
Point Random,1881,0.24604717
Point Random,1882,0.24284247
Point Random,1883,0.24399471
Point Random,1884,0.24876016
Point Random,1885,0.23934552
Point Random,1886,0.24152002
Point Random,1887,0.24330133
Point Random,1888,0.24512337
Point Random,1889,0.24604672
Point Random,1890,0.24771562
Point Random,1891,0.24712308
Point Random,1892,0.2451483
Point Random,1893,0.24677497
Point Random,1894,0.24685156
Point Random,1895,0.24415311
Point Random,1896,0.24331076
Point Random,1897,0.24813618
Point Random,1898,0.24523534
Point Random,1899,0.24030818
Point Random,1900,0.24472609
Point Random,1901,0.24827264
Point Random,1902,0.23929898
Point Random,1903,0.24188486
Point Random,1904,0.2507064
Point Random,1905,0.24724424
Point Random,1906,0.23974319
Point Random,1907,0.24399665
Point Random,1908,0.2407941
Point Random,1909,0.24080867
Point Random,1910,0.23946941
Point Random,1911,0.24042939
Point Random,1912,0.24168713
Point Random,1913,0.25041407
Point Random,1914,0.24644677
Point Random,1915,0.24636014
Point Random,1916,0.25148305
Point Random,1917,0.24343777
Point Random,1918,0.24620952
Point Random,1919,0.2511804
Point Random,1920,0.24445829
Point Random,1921,0.24522862
Point Random,1922,0.24538401
Point Random,1923,0.24911928
Point Random,1924,0.25060982
Point Random,1925,0.2505477
Point Random,1926,0.24418247
Point Random,1927,0.2464677
Point Random,1928,0.2482305
Point Random,1929,0.2485831
Point Random,1930,0.24312234
Point Random,1931,0.24184592
Point Random,1932,0.24129814
Point Random,1933,0.24444863
Point Random,1934,0.2439113
Point Random,1935,0.24770102
Point Random,1936,0.24596149
Point Random,1937,0.24618182
Point Random,1938,0.24515219
Point Random,1939,0.2474888
Point Random,1940,0.2432316
Point Random,1941,0.24207848
Point Random,1942,0.24720731
Point Random,1943,0.24003133
Point Random,1944,0.24404356
Point Random,1945,0.24774024
Point Random,1946,0.24476553
Point Random,1947,0.24393131
Point Random,1948,0.2441211
Point Random,1949,0.24543571
Point Random,1950,0.24865755
Point Random,1951,0.25005332
Point Random,1952,0.24757496
Point Random,1953,0.24719276
Point Random,1954,0.246285
Point Random,1955,0.25088194
Point Random,1956,0.24790886
Point Random,1957,0.24326377
Point Random,1958,0.24281067
Point Random,1959,0.24702331
Point Random,1960,0.24196306
Point Random,1961,0.24542563
Point Random,1962,0.24411161
Point Random,1963,0.24722819
Point Random,1964,0.2393478
Point Random,1965,0.24269827
Point Random,1966,0.2399228
Point Random,1967,0.24387847
Point Random,1968,0.24637125
Point Random,1969,0.2482885
Point Random,1970,0.24769275
Point Random,1971,0.24420677
Point Random,1972,0.2481695
Point Random,1973,0.24845001
Point Random,1974,0.24100946
Point Random,1975,0.23978917
Point Random,1976,0.24698932
Point Random,1977,0.2506033
Point Random,1978,0.2507277
Point Random,1979,0.25134054
Point Random,1980,0.24535373
Point Random,1981,0.2468108
Point Random,1982,0.24661991
Point Random,1983,0.2410919
Point Random,1984,0.24634737
Point Random,1985,0.25116587
Point Random,1986,0.24366102
Point Random,1987,0.24130483
Point Random,1988,0.24468824
Point Random,1989,0.2440663
Point Random,1990,0.24129316
Point Random,1991,0.24581756
Point Random,1992,0.24146414
Point Random,1993,0.24665831
Point Random,1994,0.24366966
Point Random,1995,0.2472938
Point Random,1996,0.25034013
Point Random,1997,0.24882671
Point Random,1998,0.24641506
Point Random,1999,0.24582607
Point Random,2000,0.2494908
Random Node,1,0.7258377
Random Node,2,0.7365212
Random Node,3,0.7148671
Random Node,4,0.77924174
Random Node,5,0.6588771
Random Node,6,0.648435
Random Node,7,0.57281744
Random Node,8,0.50142914
Random Node,9,0.5421155
Random Node,10,0.49474904
Random Node,11,0.47909537
Random Node,12,0.50093186
Random Node,13,0.47172627
Random Node,14,0.47117937
Random Node,15,0.48048466
Random Node,16,0.47521013
Random Node,17,0.46418864
Random Node,18,0.4756812
Random Node,19,0.4574992
Random Node,20,0.5178639
Random Node,21,0.47288457
Random Node,22,0.45177132
Random Node,23,0.49288142
Random Node,24,0.45976928
Random Node,25,0.5589211
Random Node,26,0.47711137
Random Node,27,0.4565255
Random Node,28,0.44220963
Random Node,29,0.430841
Random Node,30,0.41712925
Random Node,31,0.5805175
Random Node,32,0.46543896
Random Node,33,0.41032633
Random Node,34,0.40918374
Random Node,35,0.42747632
Random Node,36,0.49304757
Random Node,37,0.43942216
Random Node,38,0.40564695
Random Node,39,0.41135296
Random Node,40,0.43797883
Random Node,41,0.46163782
Random Node,42,0.40826845
Random Node,43,0.42855194
Random Node,44,0.41189286
Random Node,45,0.4764649
Random Node,46,0.40940604
Random Node,47,0.4177385
Random Node,48,0.395396
Random Node,49,0.43824065
Random Node,50,0.44447443
Random Node,51,0.44239318
Random Node,52,0.40569615
Random Node,53,0.5675127
Random Node,54,0.44201002
Random Node,55,0.42407778
Random Node,56,0.40103123
Random Node,57,0.3932795
Random Node,58,0.46361807
Random Node,59,0.39357793
Random Node,60,0.3976496
Random Node,61,0.46993634
Random Node,62,0.4352767
Random Node,63,0.39147574
Random Node,64,0.495462
Random Node,65,0.4355498
Random Node,66,0.39243373
Random Node,67,0.39890182
Random Node,68,0.43530837
Random Node,69,0.41141754
Random Node,70,0.4261646
Random Node,71,0.38765126
Random Node,72,0.39774123
Random Node,73,0.41536653
Random Node,74,0.3892489
Random Node,75,0.4021809
Random Node,76,0.49018797
Random Node,77,0.41919973
Random Node,78,0.42064664
Random Node,79,0.43670952
Random Node,80,0.40908217
Random Node,81,0.405421
Random Node,82,0.4300575
Random Node,83,0.39477733
Random Node,84,0.3826071
Random Node,85,0.47912377
Random Node,86,0.41693118
Random Node,87,0.38279963
Random Node,88,0.4128945
Random Node,89,0.3852623
Random Node,90,0.4622467
Random Node,91,0.36843118
Random Node,92,0.39502797
Random Node,93,0.38419834
Random Node,94,0.38877854
Random Node,95,0.38406277
Random Node,96,0.42169303
Random Node,97,0.40587655
Random Node,98,0.376769
Random Node,99,0.38763264
Random Node,100,0.39121884
Random Node,101,0.40066552
Random Node,102,0.37350267
Random Node,103,0.36889577
Random Node,104,0.37515235
Random Node,105,0.36119652
Random Node,106,0.3608919
Random Node,107,0.36183
Random Node,108,0.37191668
Random Node,109,0.3755855
Random Node,110,0.37791798
Random Node,111,0.37161466
Random Node,112,0.3739385
Random Node,113,0.39588168
Random Node,114,0.43692562
Random Node,115,0.3756588
Random Node,116,0.36948797
Random Node,117,0.37833118
Random Node,118,0.36729908
Random Node,119,0.37115443
Random Node,120,0.3562436
Random Node,121,0.35939315
Random Node,122,0.35227674
Random Node,123,0.3664067
Random Node,124,0.36081526
Random Node,125,0.38716108
Random Node,126,0.35741284
Random Node,127,0.35840923
Random Node,128,0.35909015
Random Node,129,0.37320215
Random Node,130,0.37517592
Random Node,131,0.32761478
Random Node,132,0.36114725
Random Node,133,0.3551235
Random Node,134,0.33837107
Random Node,135,0.33827043
Random Node,136,0.3756328
Random Node,137,0.38301244
Random Node,138,0.34124145
Random Node,139,0.32870528
Random Node,140,0.32048336
Random Node,141,0.41976383
Random Node,142,0.3581113
Random Node,143,0.31495693
Random Node,144,0.33750728
Random Node,145,0.3272904
Random Node,146,0.31459376
Random Node,147,0.36807388
Random Node,148,0.3208367
Random Node,149,0.31836408
Random Node,150,0.37319732
Random Node,151,0.3316105
Random Node,152,0.32382464
Random Node,153,0.32064977
Random Node,154,0.3212124
Random Node,155,0.31879053
Random Node,156,0.3162044
Random Node,157,0.3104814
Random Node,158,0.3075517
Random Node,159,0.33822727
Random Node,160,0.32188168
Random Node,161,0.35761634
Random Node,162,0.32062903
Random Node,163,0.32662192
Random Node,164,0.31004655
Random Node,165,0.33168545
Random Node,166,0.30749828
Random Node,167,0.3246741
Random Node,168,0.32463402
Random Node,169,0.30781314
Random Node,170,0.3428247
Random Node,171,0.31113043
Random Node,172,0.3131196
Random Node,173,0.3200028
Random Node,174,0.31591934
Random Node,175,0.32043302
Random Node,176,0.32132098
Random Node,177,0.3282331
Random Node,178,0.31509525
Random Node,179,0.30826855
Random Node,180,0.30899474
Random Node,181,0.3144267
Random Node,182,0.300057
Random Node,183,0.3211313
Random Node,184,0.32033005
Random Node,185,0.3256359
Random Node,186,0.29587343
Random Node,187,0.33930403
Random Node,188,0.31944332
Random Node,189,0.31398478
Random Node,190,0.31561315
Random Node,191,0.30344588
Random Node,192,0.30310616
Random Node,193,0.34165767
Random Node,194,0.3246219
Random Node,195,0.31058717
Random Node,196,0.30605865
Random Node,197,0.30209824
Random Node,198,0.31241572
Random Node,199,0.3058123
Random Node,200,0.3063247
Random Node,201,0.30330765
Random Node,202,0.32230404
Random Node,203,0.30521384
Random Node,204,0.30522755
Random Node,205,0.32314393
Random Node,206,0.31007937
Random Node,207,0.31357512
Random Node,208,0.3127253
Random Node,209,0.31734332
Random Node,210,0.30159208
Random Node,211,0.30204937
Random Node,212,0.33953974
Random Node,213,0.29833668
Random Node,214,0.32978722
Random Node,215,0.32147396
Random Node,216,0.31652772
Random Node,217,0.31003678
Random Node,218,0.30354235
Random Node,219,0.31111237
Random Node,220,0.33369333
Random Node,221,0.30586097
Random Node,222,0.30408612
Random Node,223,0.30093017
Random Node,224,0.31513938
Random Node,225,0.30116615
Random Node,226,0.29559803
Random Node,227,0.31437007
Random Node,228,0.29924726
Random Node,229,0.30763316
Random Node,230,0.3083495
Random Node,231,0.3032175
Random Node,232,0.31336218
Random Node,233,0.30194533
Random Node,234,0.3075338
Random Node,235,0.3048887
Random Node,236,0.29788733
Random Node,237,0.31242424
Random Node,238,0.30297115
Random Node,239,0.29642925
Random Node,240,0.3314365
Random Node,241,0.29598206
Random Node,242,0.31282398
Random Node,243,0.30740455
Random Node,244,0.30927727
Random Node,245,0.31224605
Random Node,246,0.3111947
Random Node,247,0.293912
Random Node,248,0.29516515
Random Node,249,0.32060167
Random Node,250,0.29799664
Random Node,251,0.33950102
Random Node,252,0.31904125
Random Node,253,0.29608643
Random Node,254,0.29723585
Random Node,255,0.2884902
Random Node,256,0.30869928
Random Node,257,0.29530537
Random Node,258,0.3010295
Random Node,259,0.30229914
Random Node,260,0.29229423
Random Node,261,0.30258572
Random Node,262,0.2937953
Random Node,263,0.28987622
Random Node,264,0.3010114
Random Node,265,0.3104048
Random Node,266,0.30267948
Random Node,267,0.2894313
Random Node,268,0.29377782
Random Node,269,0.28486723
Random Node,270,0.2922382
Random Node,271,0.29310852
Random Node,272,0.30073908
Random Node,273,0.2893857
Random Node,274,0.2968239
Random Node,275,0.3084961
Random Node,276,0.30137652
Random Node,277,0.30579144
Random Node,278,0.28849852
Random Node,279,0.2973321
Random Node,280,0.29053345
Random Node,281,0.29029235
Random Node,282,0.28058967
Random Node,283,0.30093765
Random Node,284,0.28640696
Random Node,285,0.29544178
Random Node,286,0.2773673
Random Node,287,0.29239857
Random Node,288,0.27771527
Random Node,289,0.28604558
Random Node,290,0.28844386
Random Node,291,0.2883181
Random Node,292,0.28510773
Random Node,293,0.2857757
Random Node,294,0.29356322
Random Node,295,0.2936648
Random Node,296,0.3026721
Random Node,297,0.28831628
Random Node,298,0.28784782
Random Node,299,0.300011
Random Node,300,0.29147193
Random Node,301,0.28365764
Random Node,302,0.2887721
Random Node,303,0.29344448
Random Node,304,0.2962683
Random Node,305,0.28467664
Random Node,306,0.28666276
Random Node,307,0.27933845
Random Node,308,0.28131488
Random Node,309,0.28056163
Random Node,310,0.29989034
Random Node,311,0.30045876
Random Node,312,0.2909636
Random Node,313,0.28842938
Random Node,314,0.30237696
Random Node,315,0.27864933
Random Node,316,0.2950634
Random Node,317,0.2755545
Random Node,318,0.298959
Random Node,319,0.27184367
Random Node,320,0.29376522
Random Node,321,0.29385948
Random Node,322,0.2761458
Random Node,323,0.29591307
Random Node,324,0.29381028
Random Node,325,0.29337627
Random Node,326,0.28326213
Random Node,327,0.2809069
Random Node,328,0.28169855
Random Node,329,0.27953586
Random Node,330,0.28534535
Random Node,331,0.2904538
Random Node,332,0.2864181
Random Node,333,0.27794373
Random Node,334,0.28540412
Random Node,335,0.27266324
Random Node,336,0.2821508
Random Node,337,0.28896534
Random Node,338,0.28339243
Random Node,339,0.28178993
Random Node,340,0.29576835
Random Node,341,0.27329707
Random Node,342,0.31237152
Random Node,343,0.30037376
Random Node,344,0.2783852
Random Node,345,0.28018638
Random Node,346,0.27090922
Random Node,347,0.28568366
Random Node,348,0.2788461
Random Node,349,0.2798843
Random Node,350,0.27767667
Random Node,351,0.2745186
Random Node,352,0.28090948
Random Node,353,0.27301034
Random Node,354,0.28826973
Random Node,355,0.27780876
Random Node,356,0.27898267
Random Node,357,0.27882892
Random Node,358,0.27295232
Random Node,359,0.27794033
Random Node,360,0.30163512
Random Node,361,0.27435377
Random Node,362,0.26901713
Random Node,363,0.2696329
Random Node,364,0.27922022
Random Node,365,0.2752948
Random Node,366,0.2994339
Random Node,367,0.27027115
Random Node,368,0.2766384
Random Node,369,0.2816371
Random Node,370,0.26904294
Random Node,371,0.27899557
Random Node,372,0.2737854
Random Node,373,0.28515217
Random Node,374,0.26924235
Random Node,375,0.27390206
Random Node,376,0.27128935
Random Node,377,0.26719534
Random Node,378,0.27672964
Random Node,379,0.27226657
Random Node,380,0.26581863
Random Node,381,0.27894348
Random Node,382,0.2744948
Random Node,383,0.26371703
Random Node,384,0.27404603
Random Node,385,0.2811052
Random Node,386,0.27124926
Random Node,387,0.26127946
Random Node,388,0.2832455
Random Node,389,0.28852293
Random Node,390,0.27979323
Random Node,391,0.27786314
Random Node,392,0.271048
Random Node,393,0.27271104
Random Node,394,0.2806196
Random Node,395,0.2649776
Random Node,396,0.2665647
Random Node,397,0.2682032
Random Node,398,0.27819648
Random Node,399,0.26815617
Random Node,400,0.26685086
Random Node,401,0.26958042
Random Node,402,0.27399707
Random Node,403,0.26390338
Random Node,404,0.2623779
Random Node,405,0.270189
Random Node,406,0.27852046
Random Node,407,0.2701742
Random Node,408,0.26946634
Random Node,409,0.26525825
Random Node,410,0.2674345
Random Node,411,0.26107427
Random Node,412,0.265297
Random Node,413,0.26393217
Random Node,414,0.26527178
Random Node,415,0.2628432
Random Node,416,0.26915342
Random Node,417,0.26066533
Random Node,418,0.26915282
Random Node,419,0.26967338
Random Node,420,0.26586527
Random Node,421,0.2969005
Random Node,422,0.26588187
Random Node,423,0.26754928
Random Node,424,0.28220344
Random Node,425,0.26665646
Random Node,426,0.27568185
Random Node,427,0.2590961
Random Node,428,0.2728811
Random Node,429,0.2795334
Random Node,430,0.2704513
Random Node,431,0.2660646
Random Node,432,0.26263252
Random Node,433,0.26823902
Random Node,434,0.26775542
Random Node,435,0.26811224
Random Node,436,0.27139407
Random Node,437,0.27552646
Random Node,438,0.27064246
Random Node,439,0.26176164
Random Node,440,0.2689014
Random Node,441,0.26406235
Random Node,442,0.26862872
Random Node,443,0.26201895
Random Node,444,0.27318874
Random Node,445,0.2631616
Random Node,446,0.26379573
Random Node,447,0.26399755
Random Node,448,0.26729473
Random Node,449,0.26093423
Random Node,450,0.27571726
Random Node,451,0.26193944
Random Node,452,0.26102212
Random Node,453,0.27810413
Random Node,454,0.25901288
Random Node,455,0.251271
Random Node,456,0.26505497
Random Node,457,0.25940698
Random Node,458,0.2613003
Random Node,459,0.26477954
Random Node,460,0.2708803
Random Node,461,0.26712257
Random Node,462,0.26306581
Random Node,463,0.26925835
Random Node,464,0.27229744
Random Node,465,0.27130342
Random Node,466,0.2650665
Random Node,467,0.2634619
Random Node,468,0.26183626
Random Node,469,0.26102525
Random Node,470,0.26352492
Random Node,471,0.26465285
Random Node,472,0.26419413
Random Node,473,0.26817513
Random Node,474,0.26874727
Random Node,475,0.2691252
Random Node,476,0.26859906
Random Node,477,0.25943932
Random Node,478,0.26318845
Random Node,479,0.2671967
Random Node,480,0.27366313
Random Node,481,0.2727473
Random Node,482,0.26405498
Random Node,483,0.2624268
Random Node,484,0.25190404
Random Node,485,0.26697275
Random Node,486,0.26793653
Random Node,487,0.27145106
Random Node,488,0.26311773
Random Node,489,0.25931463
Random Node,490,0.2843661
Random Node,491,0.26328313
Random Node,492,0.25308508
Random Node,493,0.25508228
Random Node,494,0.26619694
Random Node,495,0.2611261
Random Node,496,0.2591054
Random Node,497,0.2590852
Random Node,498,0.2567077
Random Node,499,0.26209787
Random Node,500,0.2715056
Random Node,501,0.25561666
Random Node,502,0.26603878
Random Node,503,0.2616196
Random Node,504,0.2613356
Random Node,505,0.26003864
Random Node,506,0.25326416
Random Node,507,0.2552556
Random Node,508,0.2614091
Random Node,509,0.25877318
Random Node,510,0.25069922
Random Node,511,0.2537097
Random Node,512,0.26099756
Random Node,513,0.2593028
Random Node,514,0.27775535
Random Node,515,0.25467858
Random Node,516,0.25322345
Random Node,517,0.25907186
Random Node,518,0.26237386
Random Node,519,0.25753504
Random Node,520,0.25749868
Random Node,521,0.26731536
Random Node,522,0.2759029
Random Node,523,0.25477493
Random Node,524,0.26026788
Random Node,525,0.26748896
Random Node,526,0.25668666
Random Node,527,0.26776367
Random Node,528,0.26333505
Random Node,529,0.26101786
Random Node,530,0.2557495
Random Node,531,0.24994355
Random Node,532,0.25851044
Random Node,533,0.25651407
Random Node,534,0.25231975
Random Node,535,0.25495866
Random Node,536,0.25021333
Random Node,537,0.25773415
Random Node,538,0.26145828
Random Node,539,0.25884736
Random Node,540,0.26064405
Random Node,541,0.25696212
Random Node,542,0.2577369
Random Node,543,0.25623006
Random Node,544,0.25520286
Random Node,545,0.27010873
Random Node,546,0.25684083
Random Node,547,0.2548731
Random Node,548,0.24870825
Random Node,549,0.25492647
Random Node,550,0.25423378
Random Node,551,0.26531285
Random Node,552,0.26123127
Random Node,553,0.25892702
Random Node,554,0.2646006
Random Node,555,0.25351036
Random Node,556,0.26082358
Random Node,557,0.26065585
Random Node,558,0.26085111
Random Node,559,0.2596093
Random Node,560,0.25632194
Random Node,561,0.2639577
Random Node,562,0.2556058
Random Node,563,0.25911918
Random Node,564,0.26397774
Random Node,565,0.25128546
Random Node,566,0.2634361
Random Node,567,0.2606349
Random Node,568,0.25249603
Random Node,569,0.25123647
Random Node,570,0.2552723
Random Node,571,0.25685692
Random Node,572,0.2703886
Random Node,573,0.26363873
Random Node,574,0.25412798
Random Node,575,0.2582301
Random Node,576,0.26307178
Random Node,577,0.26017395
Random Node,578,0.25522396
Random Node,579,0.26366383
Random Node,580,0.26242188
Random Node,581,0.26103222
Random Node,582,0.25597614
Random Node,583,0.26431808
Random Node,584,0.25653154
Random Node,585,0.2509076
Random Node,586,0.25747532
Random Node,587,0.25572
Random Node,588,0.2588531
Random Node,589,0.25706232
Random Node,590,0.25636557
Random Node,591,0.25828907
Random Node,592,0.2663174
Random Node,593,0.2581393
Random Node,594,0.24966496
Random Node,595,0.2503071
Random Node,596,0.2612616
Random Node,597,0.26223072
Random Node,598,0.25292853
Random Node,599,0.25500032
Random Node,600,0.25028002
Random Node,601,0.25080127
Random Node,602,0.2599903
Random Node,603,0.2521067
Random Node,604,0.24888217
Random Node,605,0.2563302
Random Node,606,0.2508079
Random Node,607,0.26128712
Random Node,608,0.26263657
Random Node,609,0.2591783
Random Node,610,0.26081908
Random Node,611,0.2546429
Random Node,612,0.25177088
Random Node,613,0.2535697
Random Node,614,0.25446644
Random Node,615,0.25348994
Random Node,616,0.24632347
Random Node,617,0.26214698
Random Node,618,0.24945463
Random Node,619,0.2584226
Random Node,620,0.26659727
Random Node,621,0.25519785
Random Node,622,0.26082155
Random Node,623,0.2652363
Random Node,624,0.24504896
Random Node,625,0.25094935
Random Node,626,0.2527692
Random Node,627,0.25733593
Random Node,628,0.25861648
Random Node,629,0.25555232
Random Node,630,0.25253585
Random Node,631,0.25806808
Random Node,632,0.2647658
Random Node,633,0.25602493
Random Node,634,0.257732
Random Node,635,0.25786334
Random Node,636,0.26195687
Random Node,637,0.24628991
Random Node,638,0.24703473
Random Node,639,0.24744542
Random Node,640,0.25649536
Random Node,641,0.2571005
Random Node,642,0.25394177
Random Node,643,0.2506981
Random Node,644,0.24917139
Random Node,645,0.25366718
Random Node,646,0.2593442
Random Node,647,0.25621048
Random Node,648,0.25433224
Random Node,649,0.25189584
Random Node,650,0.25210568
Random Node,651,0.25022864
Random Node,652,0.2606107
Random Node,653,0.2558306
Random Node,654,0.25348043
Random Node,655,0.24950434
Random Node,656,0.25129995
Random Node,657,0.25624964
Random Node,658,0.25406277
Random Node,659,0.2569365
Random Node,660,0.24615216
Random Node,661,0.25975844
Random Node,662,0.2499399
Random Node,663,0.25000826
Random Node,664,0.25160217
Random Node,665,0.25094137
Random Node,666,0.24795948
Random Node,667,0.24854375
Random Node,668,0.24901834
Random Node,669,0.2531427
Random Node,670,0.25233588
Random Node,671,0.25559708
Random Node,672,0.25616843
Random Node,673,0.25313583
Random Node,674,0.2518108
Random Node,675,0.24898198
Random Node,676,0.24984737
Random Node,677,0.24862473
Random Node,678,0.24913338
Random Node,679,0.24890521
Random Node,680,0.24536805
Random Node,681,0.2524996
Random Node,682,0.25088885
Random Node,683,0.2591105
Random Node,684,0.25802252
Random Node,685,0.25378573
Random Node,686,0.2546501
Random Node,687,0.25871137
Random Node,688,0.2586525
Random Node,689,0.25091514
Random Node,690,0.25115326
Random Node,691,0.25428832
Random Node,692,0.25069422
Random Node,693,0.25167447
Random Node,694,0.2611443
Random Node,695,0.25129682
Random Node,696,0.250623
Random Node,697,0.24892347
Random Node,698,0.24316426
Random Node,699,0.24344105
Random Node,700,0.25418663
Random Node,701,0.24790631
Random Node,702,0.24503966
Random Node,703,0.25568876
Random Node,704,0.24462257
Random Node,705,0.24816471
Random Node,706,0.24613702
Random Node,707,0.2497319
Random Node,708,0.24190454
Random Node,709,0.25037256
Random Node,710,0.24497724
Random Node,711,0.2478823
Random Node,712,0.2423123
Random Node,713,0.24469447
Random Node,714,0.24859603
Random Node,715,0.24886125
Random Node,716,0.24694876
Random Node,717,0.25024787
Random Node,718,0.24833359
Random Node,719,0.24639657
Random Node,720,0.24527852
Random Node,721,0.25441933
Random Node,722,0.24813862
Random Node,723,0.24295014
Random Node,724,0.24989097
Random Node,725,0.24985428
Random Node,726,0.24450848
Random Node,727,0.25154054
Random Node,728,0.24418499
Random Node,729,0.2524241
Random Node,730,0.25657427
Random Node,731,0.25269228
Random Node,732,0.2507679
Random Node,733,0.25261793
Random Node,734,0.24950774
Random Node,735,0.26525733
Random Node,736,0.25075778
Random Node,737,0.24610755
Random Node,738,0.24228013
Random Node,739,0.24855176
Random Node,740,0.24703024
Random Node,741,0.24656391
Random Node,742,0.2458134
Random Node,743,0.24347839
Random Node,744,0.25600734
Random Node,745,0.25097868
Random Node,746,0.25083017
Random Node,747,0.24734534
Random Node,748,0.24923687
Random Node,749,0.25564447
Random Node,750,0.2654764
Random Node,751,0.25401515
Random Node,752,0.24863134
Random Node,753,0.25037467
Random Node,754,0.24833648
Random Node,755,0.25120866
Random Node,756,0.25282243
Random Node,757,0.2456428
Random Node,758,0.24596398
Random Node,759,0.24547052
Random Node,760,0.24696238
Random Node,761,0.24883944
Random Node,762,0.24984749
Random Node,763,0.25216323
Random Node,764,0.25032505
Random Node,765,0.25817618
Random Node,766,0.25252095
Random Node,767,0.25899413
Random Node,768,0.25201792
Random Node,769,0.25643218
Random Node,770,0.25044632
Random Node,771,0.2491162
Random Node,772,0.25385562
Random Node,773,0.24635386
Random Node,774,0.25306597
Random Node,775,0.24253514
Random Node,776,0.2516844
Random Node,777,0.25115046
Random Node,778,0.25362524
Random Node,779,0.2447146
Random Node,780,0.24960585
Random Node,781,0.23981148
Random Node,782,0.24939206
Random Node,783,0.24446838
Random Node,784,0.24970834
Random Node,785,0.25772622
Random Node,786,0.24851498
Random Node,787,0.24513777
Random Node,788,0.25089324
Random Node,789,0.25205722
Random Node,790,0.24994074
Random Node,791,0.2412857
Random Node,792,0.2462839
Random Node,793,0.24635445
Random Node,794,0.24921846
Random Node,795,0.2516533
Random Node,796,0.25596946
Random Node,797,0.25146705
Random Node,798,0.24921063
Random Node,799,0.24551417
Random Node,800,0.24611743
Random Node,801,0.24525568
Random Node,802,0.24511479
Random Node,803,0.2492586
Random Node,804,0.24967623
Random Node,805,0.2422112
Random Node,806,0.25078505
Random Node,807,0.23986664
Random Node,808,0.24822126
Random Node,809,0.24103074
Random Node,810,0.24774283
Random Node,811,0.24979009
Random Node,812,0.25153244
Random Node,813,0.24133591
Random Node,814,0.24461143
Random Node,815,0.24459802
Random Node,816,0.24738774
