Method,Epoch,MSE
Random,67,0.3774915
Random,68,0.3597079
Random,69,0.35768533
Random,70,0.35664877
Random,71,0.35985637
Random,72,0.34898812
Random,73,0.3722695
Random,74,0.35412893
Random,75,0.35678065
Random,76,0.34881002
Random,77,0.3477559
Random,78,0.3485984
Random,79,0.35435838
Random,80,0.34482428
Random,81,0.345548
Random,82,0.35868478
Random,83,0.342657
Random,84,0.35125637
Random,85,0.34056726
Random,86,0.3407343
Random,87,0.3402649
Random,88,0.33355427
Random,89,0.3389205
Random,90,0.33684093
Random,91,0.33430824
Random,92,0.34361035
Random,93,0.3270899
Random,94,0.3396566
Random,95,0.32939553
Random,96,0.3483092
Random,97,0.32567805
Random,98,0.33643797
Random,99,0.33100852
Random,100,0.33072713
Random,101,0.3341583
Random,102,0.3316081
Random,103,0.33227286
Random,104,0.330197
Random,105,0.33031857
Random,106,0.33061036
Random,107,0.31909773
Random,108,0.32082888
Random,109,0.32344237
Random,110,0.32727817
Random,111,0.32685098
Random,112,0.32615352
Random,113,0.31717625
Random,114,0.31722644
Random,115,0.32305202
Random,116,0.32536167
Random,117,0.32032838
Random,118,0.31928712
Random,119,0.31326637
Random,120,0.31753388
Random,121,0.31324163
Random,122,0.31561884
Random,123,0.31638154
Random,124,0.3142454
Random,125,0.3141438
Random,126,0.31891322
Random,127,0.30842218
Random,128,0.3085407
Random,129,0.31626925
Random,130,0.31135508
Random,131,0.31015664
Random,132,0.307348
Random,133,0.30802193
Random,134,0.30867136
Random,135,0.30910295
Random,136,0.31078237
Random,137,0.30452648
Random,138,0.29980984
Random,139,0.3041641
Random,140,0.3059092
Random,141,0.30578607
Random,142,0.31322905
Random,143,0.31113705
Random,144,0.30599615
Random,145,0.305654
Random,146,0.3020441
Random,147,0.30341077
Random,148,0.30689478
Random,149,0.30061564
Random,150,0.29564023
Random,151,0.30770507
Random,152,0.303508
Random,153,0.29929647
Random,154,0.30391717
Random,155,0.2964905
Random,156,0.3019437
Random,157,0.3050823
Random,158,0.2987583
Random,159,0.29523763
Random,160,0.2942547
Random,161,0.29824919
Random,162,0.30125237
Random,163,0.2958869
Random,164,0.29727146
Random,165,0.3039881
Random,166,0.29661596
Random,167,0.30143374
Random,168,0.2974027
Random,169,0.29596907
Random,170,0.29640117
Random,171,0.29852152
Random,172,0.2967232
Random,173,0.29514682
Random,174,0.30296895
Random,175,0.29310504
Random,176,0.30264056
Random,177,0.2993118
Random,178,0.2976569
Random,179,0.29847804
Random,180,0.29821563
Random,181,0.2952173
Random,182,0.28952423
Random,183,0.29619804
Random,184,0.29291534
Random,185,0.29124868
Random,186,0.29287046
Random,187,0.28652036
Random,188,0.28676346
Random,189,0.29355833
Random,190,0.28948432
Random,191,0.2932341
Random,192,0.29425773
Random,193,0.29150978
Random,194,0.28901947
Random,195,0.29417488
Random,196,0.2918666
Random,197,0.3029148
Random,198,0.28853506
Random,199,0.29323554
Random,200,0.29257962
Random,201,0.28690472
Random,202,0.29421622
Random,203,0.29276973
Random,204,0.29227117
Random,205,0.29074186
Random,206,0.28809637
Random,207,0.2900196
Random,208,0.2877859
Random,209,0.28783515
Random,210,0.28255957
Random,211,0.28239533
Random,212,0.29824027
Random,213,0.28265187
Random,214,0.29689872
Random,215,0.2848357
Random,216,0.2813223
Random,217,0.28805506
Random,218,0.28397736
Random,219,0.27993596
Random,220,0.28449804
Random,221,0.28642347
Random,222,0.28358802
Random,223,0.28343904
Random,224,0.28384334
Random,225,0.28323805
Random,226,0.2859569
Random,227,0.27391672
Random,228,0.2781935
Random,229,0.27700323
Random,230,0.2822728
Random,231,0.2793234
Random,232,0.28645527
Random,233,0.27873448
Random,234,0.28243282
Random,235,0.27513912
Random,236,0.27914047
Random,237,0.2829596
Random,238,0.28217965
Random,239,0.27319875
Random,240,0.27443087
Random,241,0.27745834
Random,242,0.27669474
Random,243,0.28011373
Random,244,0.27795175
Random,245,0.2957655
Random,246,0.27451378
Random,247,0.27040613
Random,248,0.27438474
Random,249,0.27534565
Random,250,0.27619967
Random,251,0.27308366
Random,252,0.28090227
Random,253,0.2797031
Random,254,0.2750465
Random,255,0.27635914
Random,256,0.28167173
Random,257,0.2725251
Random,258,0.28167334
Random,259,0.27889892
Random,260,0.2733037
Random,261,0.28095013
Random,262,0.2670284
Random,263,0.27294347
Random,264,0.27395478
Random,265,0.27385202
Random,266,0.27587676
Random,267,0.2809854
Random,268,0.26825428
Random,269,0.2706205
Random,270,0.2845977
Random,271,0.27055123
Random,272,0.2674857
Random,273,0.2763912
Random,274,0.27769864
Random,275,0.27328503
Random,276,0.27483076
Random,277,0.27247158
Random,278,0.27962768
Random,279,0.27012894
Random,280,0.27056098
Random,281,0.33094436
Random,282,0.28017825
Random,283,0.27159584
Random,284,0.27046764
Random,285,0.27639094
Random,286,0.27203724
Random,287,0.26622367
Random,288,0.27577975
Random,289,0.26907253
Random,290,0.27424645
Random,291,0.27109706
Random,292,0.27066275
Random,293,0.2738129
Random,294,0.27214617
Random,295,0.273842
Random,296,0.2688643
Random,297,0.26838288
Random,298,0.27497575
Random,299,0.26864392
Random,300,0.26725298
Random,301,0.26802772
Random,302,0.26829326
Random,303,0.2672333
Random,304,0.2709563
Random,305,0.27036288
Random,306,0.2712867
Random,307,0.273173
Random,308,0.26252827
Random,309,0.26810467
Random,310,0.2664728
Random,311,0.262355
Random,312,0.2667103
Random,313,0.26378512
Random,314,0.26493853
Random,315,0.26725838
Random,316,0.26166368
Random,317,0.2602772
Random,318,0.27053568
Random,319,0.2697059
Random,320,0.25876364
Random,321,0.26556876
Random,322,0.2689429
Random,323,0.2689174
Random,324,0.266322
Random,325,0.2712861
Random,326,0.26845607
Random,327,0.268099
Random,328,0.26793244
Random,329,0.26515216
Random,330,0.26920432
Random,331,0.26307395
Random,332,0.2732991
Random,333,0.2762491
Random,334,0.2660052
Random,335,0.26908273
Random,336,0.27659234
Random,337,0.2672389
Random,338,0.26307002
Random,339,0.2598545
Random,340,0.26481503
Random,341,0.2607386
Random,342,0.2663536
Random,343,0.26548097
Random,344,0.26786798
Random,345,0.27326125
Random,346,0.26612273
Random,347,0.26604193
Random,348,0.26330644
Random,349,0.26397038
Random,350,0.26927757
Random,351,0.2644035
Random,352,0.2719863
Random,353,0.26618704
Random,354,0.26358578
Random,355,0.27611756
Random,356,0.2730268
Random,357,0.2597161
Random,358,0.26480612
Random,359,0.26842758
Random,360,0.26642126
Random,361,0.2576933
Random,362,0.2639819
Random,363,0.2568264
Random,364,0.26714066
Random,365,0.2652536
Random,366,0.27185288
Random,367,0.26617655
Random,368,0.2688601
Random,369,0.2588551
Random,370,0.26200712
Random,371,0.25714025
Random,372,0.26269346
Random,373,0.25835973
Random,374,0.26431212
Random,375,0.25982568
Random,376,0.26107717
Random,377,0.26045984
Random,378,0.26093948
Random,379,0.25969794
Random,380,0.2600152
Random,381,0.25804505
Random,382,0.26666933
Random,383,0.26080137
Random,384,0.2585061
Random,385,0.2641054
Random,386,0.2647693
Random,387,0.2575407
Random,388,0.26397443
Random,389,0.26037702
Random,390,0.26388866
Random,391,0.26231644
Random,392,0.26144698
Random,393,0.26103234
Random,394,0.2576098
Random,395,0.275426
Random,396,0.2647664
Random,397,0.2670567
Random,398,0.26440316
Random,399,0.26341745
Random,400,0.26528183
Random,401,0.2582809
Random,402,0.25892493
Random,403,0.25671104
Random,404,0.26716614
Random,405,0.25814924
Random,406,0.26896855
Random,407,0.25637805
Random,408,0.25992602
Random,409,0.2629297
Random,410,0.26107547
Random,411,0.2567832
Random,412,0.25990206
Random,413,0.25829512
Random,414,0.2632998
Random,415,0.2586613
Random,416,0.2578744
Random,417,0.26259422
Random,418,0.25572732
Random,419,0.25589085
Random,420,0.25800914
Random,421,0.25513083
Random,422,0.2528617
Random,423,0.255899
Random,424,0.2620716
Random,425,0.2592756
Random,426,0.25448555
Random,427,0.25824907
Random,428,0.2528053
Random,429,0.25905138
Random,430,0.26802912
Random,431,0.2591554
Random,432,0.2531893
Random,433,0.26010048
Random,434,0.25756475
Random,435,0.25845733
Random,436,0.2521312
Random,437,0.25658947
Random,438,0.25102854
Random,439,0.2534859
Random,440,0.2587025
Random,441,0.24948461
Random,442,0.2583645
Random,443,0.25536683
Random,444,0.25683162
Random,445,0.2662348
Random,446,0.2576376
Random,447,0.25522232
Random,448,0.25321013
Random,449,0.260401
Random,450,0.2557994
Random,451,0.2531706
Random,452,0.25353605
Random,453,0.2544188
Random,454,0.25016516
Random,455,0.25740847
Random,456,0.2508143
Random,457,0.25501773
Random,458,0.25611472
Random,459,0.2566109
Random,460,0.25822866
Random,461,0.2583048
Random,462,0.25298685
Random,463,0.25902924
Random,464,0.25130033
Random,465,0.25324082
Random,466,0.27022216
Random,467,0.2532251
Random,468,0.25266597
Random,469,0.25358593
Random,470,0.26212883
Random,471,0.24968448
Random,472,0.25431222
Random,473,0.25688654
Random,474,0.2577039
Random,475,0.25316253
Random,476,0.25559825
Random,477,0.26508388
Random,478,0.25361085
Random,479,0.25278956
Random,480,0.2592729
Random,481,0.25131515
Random,482,0.2521324
Random,483,0.26010478
Random,484,0.2553503
Random,485,0.25333288
Random,486,0.2506479
Random,487,0.25241393
Random,488,0.254975
Random,489,0.25450075
Random,490,0.2588593
Random,491,0.250404
Random,492,0.25547633
Random,493,0.25948572
Random,494,0.25187984
Random,495,0.25087586
Random,496,0.25240996
Random,497,0.25775877
Random,498,0.25077495
Random,499,0.25696415
Random,500,0.2529471
Random,501,0.25269523
Random,502,0.2645944
Random,503,0.24744964
Random,504,0.25120035
Random,505,0.24754189
Random,506,0.25338405
Random,507,0.24676715
Random,508,0.2569727
Random,509,0.24688363
Random,510,0.25673458
Random,511,0.2521127
Random,512,0.253621
Random,513,0.25315723
Random,514,0.24733022
Random,515,0.25330848
Random,516,0.25343207
Random,517,0.2503838
Random,518,0.2588083
Random,519,0.25317708
Random,520,0.25326142
Random,521,0.24276629
Random,522,0.25060168
Random,523,0.24483815
Random,524,0.2546747
Random,525,0.24840595
Random,526,0.24841078
Random,527,0.24938843
Random,528,0.24934064
Random,529,0.2505518
Random,530,0.25160623
Random,531,0.2483301
Random,532,0.24753489
Random,533,0.25077572
Random,534,0.251813
Random,535,0.25184375
Random,536,0.24986638
Random,537,0.25110456
Random,538,0.25628892
Random,539,0.24719717
Random,540,0.25137976
Random,541,0.2511589
Random,542,0.2507318
Random,543,0.25138733
Random,544,0.24982113
Random,545,0.24986334
Random,546,0.25229192
Random,547,0.24692181
Random,548,0.24508552
Random,549,0.24485388
Random,550,0.2491924
Random,551,0.24676695
Random,552,0.25077182
Random,553,0.24852552
Random,554,0.25050718
Random,555,0.253302
Random,556,0.25232694
Random,557,0.24722038
Random,558,0.24612959
Random,559,0.24492233
Random,560,0.24798135
Random,561,0.2478184
Random,562,0.25289953
Random,563,0.24952175
Random,564,0.2546815
Random,565,0.24907695
Random,566,0.24892178
Random,567,0.2468525
Random,568,0.24684255
Random,569,0.25327313
Random,570,0.243515
Random,571,0.24277057
Random,572,0.2424984
Random,573,0.24487856
Random,574,0.24628119
Random,575,0.25428087
Random,576,0.24712656
Random,577,0.24786189
Random,578,0.24938418
Random,579,0.24366862
Random,580,0.25024384
Random,581,0.24653104
Random,582,0.24690291
Random,583,0.24627623
Random,584,0.24581787
Random,585,0.2494796
Random,586,0.25107497
Random,587,0.24226464
Random,588,0.24706675
Random,589,0.25230622
Random,590,0.2608419
Random,591,0.24604711
Random,592,0.24930912
Random,593,0.25037494
Random,594,0.25824204
Random,595,0.24928635
Random,596,0.24866936
Random,597,0.24694148
Random,598,0.24754585
Random,599,0.24614112
Random,600,0.2449112
Random,601,0.23798646
Random,602,0.2566206
Random,603,0.24786928
Random,604,0.24877585
Random,605,0.24634326
Random,606,0.2469049
Random,607,0.24716409
Random,608,0.2438073
Random,609,0.25005746
Random,610,0.24400996
Random,611,0.24905986
Random,612,0.24700058
Random,613,0.24820223
Random,614,0.24570814
Random,615,0.24615377
Random,616,0.25076067
Random,617,0.25435728
Random,618,0.2416157
Random,619,0.24526082
Random,620,0.24449836
Random,621,0.2478758
Random,622,0.2494473
Random,623,0.24566437
Random,624,0.24602738
Random,625,0.24926971
Random,626,0.2432733
Random,627,0.24823134
Random,628,0.25048774
Random,629,0.25075418
Random,630,0.24602787
Random,631,0.24618468
Random,632,0.24377394
Random,633,0.25362724
Random,634,0.24573912
Random,635,0.25018272
Random,636,0.24941549
Random,637,0.24683647
Random,638,0.24181937
Random,639,0.23731233
Random,640,0.24819396
Random,641,0.24553894
Random,642,0.24364202
Random,643,0.24344638
Random,644,0.23917171
Random,645,0.25046164
Random,646,0.24883372
Random,647,0.24595623
Random,648,0.25467098
Random,649,0.24571024
Random,650,0.24606925
Random,651,0.23980242
Random,652,0.2405422
Random,653,0.250245
Random,654,0.2445314
Random,655,0.23896077
Random,656,0.24877034
Random,657,0.24260445
Random,658,0.24475928
Random,659,0.24148467
Random,660,0.24127033
Random,661,0.24716525
Random,662,0.24191466
Random,663,0.25170964
Random,664,0.24404725
Random,665,0.25297463
Random,666,0.24898593
Random,667,0.24619879
Random,668,0.25177735
Random,669,0.24188548
Random,670,0.2469486
Random,671,0.24493164
Random,672,0.24891555
Random,673,0.24801971
Random,674,0.24220397
Random,675,0.2394335
Random,676,0.25243023
Random,677,0.24558368
Random,678,0.28344956
Random,679,0.24495439
Random,680,0.24194208
Random,681,0.24612977
Random,682,0.24499713
Random,683,0.24389161
Random,684,0.24049413
Random,685,0.24879447
Random,686,0.24359736
Random,687,0.24653232
Random,688,0.24398662
Random,689,0.24435817
Random,690,0.24630654
Random,691,0.25038004
Random,692,0.24681972
Random,693,0.2447508
Random,694,0.2433118
Random,695,0.2462409
Random,696,0.24484596
Random,697,0.24391891
Random,698,0.24234232
Random,699,0.24109043
Random,700,0.23970181
Random,701,0.24521609
Random,702,0.24621703
Random,703,0.24794991
Random,704,0.24941395
Random,705,0.24191402
Random,706,0.24412826
Random,707,0.24473336
Random,708,0.24568284
Random,709,0.24739377
Random,710,0.2500728
Random,711,0.23821186
Random,712,0.24073131
Random,713,0.24307917
Random,714,0.24945845
Random,715,0.249096
Random,716,0.24984331
Random,717,0.2455436
Random,718,0.244803
Random,719,0.24368262
Random,720,0.2474188
Random,721,0.24369782
Random,722,0.24880083
Random,723,0.24841246
Random,724,0.24126242
Random,725,0.24037312
Random,726,0.2392316
Random,727,0.24509104
Random,728,0.24648157
Random,729,0.23976311
Random,730,0.24090268
Random,731,0.2436086
Random,732,0.24269918
Random,733,0.24226543
Random,734,0.24415997
Random,735,0.24665698
Random,736,0.24639796
Random,737,0.24738126
Random,738,0.24502586
Random,739,0.24250832
Random,740,0.24796116
Random,741,0.24219503
Random,742,0.24910343
Random,743,0.24321198
Random,744,0.23663688
Random,745,0.24476461
Random,746,0.24551305
Random,747,0.24414931
Random,748,0.23802838
Random,749,0.24446979
Random,750,0.24286973
Random,751,0.24403131
Random,752,0.23926172
Random,753,0.24038208
Random,754,0.24054225
Random,755,0.24129878
Random,756,0.24525999
Random,757,0.2477729
Random,758,0.23926367
Random,759,0.2475138
Random,760,0.2460806
Random,761,0.24466455
Random,762,0.23677652
Random,763,0.24540718
Random,764,0.24059448
Random,765,0.24572389
Random,766,0.24096684
Random,767,0.24243452
Random,768,0.24215712
Random,769,0.24477622
Random,770,0.24165249
Random,771,0.23931858
Random,772,0.24574964
Random,773,0.23717509
Random,774,0.24569042
Random,775,0.2371329
Random,776,0.24324556
Random,777,0.24017482
Random,778,0.24004123
Random,779,0.2378046
Random,780,0.23970443
Random,781,0.24079247
Random,782,0.2413054
Random,783,0.23765917
Random,784,0.25017264
Random,785,0.24403743
Random,786,0.24103369
Random,787,0.23937173
Random,788,0.24089746
Random,789,0.23972063
Random,790,0.24191515
Random,791,0.23512127
Random,792,0.24050303
Random,793,0.24565588
Random,794,0.24281244
Random,795,0.24195194
Random,796,0.24008323
Random,797,0.24361835
Random,798,0.24235855
Random,799,0.2432981
Random,800,0.24252813
Random,801,0.2412189
Random,802,0.24750867
Random,803,0.24189958
Random,804,0.2427322
Random,805,0.23769583
Random,806,0.237224
Random,807,0.23694582
Random,808,0.24206762
Random,809,0.23651634
Random,810,0.2411734
Random,811,0.24283841
Random,812,0.23984453
Random,813,0.24449131
Random,814,0.23397186
Random,815,0.23862228
Random,816,0.23682128
Random,817,0.24344389
Random,818,0.24942906
Random,819,0.23659368
Random,820,0.23220281
Random,821,0.23859541
Random,822,0.24231918
Random,823,0.23879622
Random,824,0.24218924
Random,825,0.24347232
Random,826,0.25037673
Random,827,0.23879498
Random,828,0.2500159
Random,829,0.24171214
Random,830,0.23660474
Random,831,0.24115358
Random,832,0.23844711
Random,833,0.23922321
Random,834,0.24076356
Random,835,0.24221483
Random,836,0.24835043
Random,837,0.23992985
Random,838,0.2388398
Random,839,0.23647171
Random,840,0.23936117
Random,841,0.23642462
Random,842,0.23988579
Random,843,0.2466353
Random,844,0.24302219
Random,845,0.24044669
Random,846,0.23761034
Random,847,0.23881218
Random,848,0.2395538
Random,849,0.23754662
Random,850,0.23486763
Random,851,0.24357186
Random,852,0.23950318
Random,853,0.24184512
Random,854,0.24110407
Random,855,0.23977458
Random,856,0.25105402
Random,857,0.2364064
Random,858,0.23881668
Random,859,0.23831978
Random,860,0.24222882
Random,861,0.23983686
Random,862,0.24168855
Random,863,0.23980519
Random,864,0.23899876
Random,865,0.23784596
Random,866,0.24788018
Random,867,0.23950091
Random,868,0.24306826
Random,869,0.23667462
Random,870,0.29844734
Random,871,0.23749962
Random,872,0.24179095
Random,873,0.23970181
Random,874,0.25094932
Random,875,0.24303381
Random,876,0.23909888
Random,877,0.23678592
Random,878,0.23981236
Random,879,0.24332458
Random,880,0.2400423
Random,881,0.2395895
Random,882,0.24138382
Random,883,0.24277057
Random,884,0.23879515
Random,885,0.23689237
Random,886,0.2337014
Random,887,0.23988287
Random,888,0.2415024
Random,889,0.23770957
Random,890,0.23934975
Random,891,0.23897457
Random,892,0.2338543
Random,893,0.23957793
Random,894,0.23859356
Random,895,0.24248852
Random,896,0.24237455
Random,897,0.24671024
Random,898,0.23583788
Random,899,0.24071777
Random,900,0.2450346
Random,901,0.23702581
Random,902,0.2379131
Random,903,0.24034353
Random,904,0.24634326
Random,905,0.23961857
Random,906,0.24206758
Random,907,0.23820882
Random,908,0.24088365
Random,909,0.24410887
Random,910,0.23782878
Random,911,0.24018347
Random,912,0.2324168
Random,913,0.23606266
Random,914,0.23584954
Random,915,0.24226058
Random,916,0.23760706
Random,917,0.24627246
Random,918,0.23800999
Random,919,0.23913187
Random,920,0.23849162
Random,921,0.23671928
Random,922,0.23417147
Random,923,0.24191436
Random,924,0.23557246
Random,925,0.23557447
Random,926,0.24146418
Random,927,0.23905419
Random,928,0.24065886
Random,929,0.23420598
Random,930,0.24338481
Random,931,0.23544723
Random,932,0.24079672
Random,933,0.2373815
Random,934,0.23846903
Random,935,0.23256513
Random,936,0.2370347
Random,937,0.23760466
Random,938,0.23858114
Random,939,0.24171513
Random,940,0.23867258
Random,941,0.2356773
Random,942,0.23488961
Random,943,0.23915443
Random,944,0.24336854
Random,945,0.24089628
Random,946,0.2387951
Random,947,0.24071921
Random,948,0.23921883
Random,949,0.24005611
Random,950,0.24024175
Random,951,0.23616078
Random,952,0.2357448
Random,953,0.24108967
Random,954,0.23629625
Random,955,0.23821482
Random,956,0.24173565
Random,957,0.23932038
Random,958,0.23789793
Random,959,0.24129386
Random,960,0.23485442
Random,961,0.24101041
Random,962,0.23573352
Random,963,0.23850486
Random,964,0.23963344
Random,965,0.23924835
Random,966,0.23609535
Random,967,0.23817647
Random,968,0.23875651
Random,969,0.23476548
Random,970,0.24235977
Random,971,0.23564382
Random,972,0.23438667
Random,973,0.23414522
Random,974,0.22845297
Random,975,0.24796748
Random,976,0.23435864
Random,977,0.23610832
Random,978,0.23793212
Random,979,0.23666313
Random,980,0.23641287
Random,981,0.24053034
Random,982,0.241847
Random,983,0.2379848
Random,984,0.24179567
Random,985,0.24494886
Random,986,0.23623626
Random,987,0.23541188
Random,988,0.23654582
Random,989,0.23469168
Random,990,0.23512061
Random,991,0.24051206
Random,992,0.2322607
Random,993,0.23598407
Random,994,0.2378143
Random,995,0.23309013
Random,996,0.24131407
Random,997,0.23997144
Random,998,0.24311982
Random,999,0.24041669
Random,1000,0.24129249
Random,1001,0.23652187
Random,1002,0.23691967
Random,1003,0.23277265
Random,1004,0.23896445
Random,1005,0.23343836
Random,1006,0.2354211
Random,1007,0.2336092
Random,1008,0.2349001
Random,1009,0.23574239
Random,1010,0.2319677
Random,1011,0.23255445
Random,1012,0.23466218
Random,1013,0.24763057
Random,1014,0.23530574
Random,1015,0.23610426
Random,1016,0.24402864
Random,1017,0.23879243
Random,1018,0.2335842
Random,1019,0.23528403
Random,1020,0.2410659
Random,1021,0.23726845
Random,1022,0.23540798
Random,1023,0.23708728
Random,1024,0.23897666
Random,1025,0.23420177
Random,1026,0.24109082
Random,1027,0.23004232
Random,1028,0.2302051
Random,1029,0.23768777
Random,1030,0.23849581
Random,1031,0.23411036
Random,1032,0.2397013
Random,1033,0.23601642
Random,1034,0.23253085
Random,1035,0.23316482
Random,1036,0.2359814
Random,1037,0.24729832
Random,1038,0.23180382
Random,1039,0.231539
Random,1040,0.24357615
Random,1041,0.23860656
Random,1042,0.23198977
Random,1043,0.24123786
Random,1044,0.23165745
Random,1045,0.2312935
Random,1046,0.23147675
Random,1047,0.23832586
Random,1048,0.23352201
Random,1049,0.23740067
Random,1050,0.22732806
Random,1051,0.23948236
Random,1052,0.23258702
Random,1053,0.23430939
Random,1054,0.23692018
Random,1055,0.23474745
Random,1056,0.2320496
Random,1057,0.22990024
Random,1058,0.23152445
Random,1059,0.23376402
Random,1060,0.23215172
Random,1061,0.23601738
Random,1062,0.23980027
Random,1063,0.23217694
Random,1064,0.23127942
Random,1065,0.23590732
Random,1066,0.2375855
Random,1067,0.232736
Random,1068,0.23509036
Random,1069,0.23737347
Random,1070,0.23607309
Random,1071,0.24463947
Random,1072,0.23376547
Random,1073,0.23700434
Random,1074,0.24794094
Random,1075,0.23333767
Random,1076,0.23732796
Random,1077,0.23663945
Random,1078,0.23587175
Random,1079,0.23565504
Random,1080,0.23862071
Random,1081,0.23811576
Random,1082,0.23824506
Random,1083,0.24169016
Random,1084,0.23667236
Random,1085,0.23666878
Random,1086,0.24706402
Random,1087,0.2347712
Random,1088,0.23549433
Random,1089,0.23754631
Random,1090,0.2338745
Random,1091,0.2359
Random,1092,0.24531056
Random,1093,0.23401017
Random,1094,0.24342062
Random,1095,0.23576479
Random,1096,0.24147612
Random,1097,0.23461142
Random,1098,0.23633212
Random,1099,0.24095115
Random,1100,0.23628046
Random,1101,0.23209973
Random,1102,0.2346418
Random,1103,0.23484914
Random,1104,0.23438992
Random,1105,0.23419723
Random,1106,0.23786168
Random,1107,0.2380144
Random,1108,0.23570505
Random,1109,0.23463108
Random,1110,0.23521835
Random,1111,0.23407622
Random,1112,0.2325681
Random,1113,0.23798177
Random,1114,0.23520027
Random,1115,0.24003659
Random,1116,0.2346189
Random,1117,0.24059312
Random,1118,0.2397348
Random,1119,0.24223785
Random,1120,0.23696065
Random,1121,0.23358914
Random,1122,0.23313075
Random,1123,0.2316476
Random,1124,0.23237403
Random,1125,0.23924832
Random,1126,0.23085904
Random,1127,0.24041927
Random,1128,0.23660791
Random,1129,0.23573168
Random,1130,0.24411532
Random,1131,0.23660903
Random,1132,0.23541665
Random,1133,0.23627535
Random,1134,0.23619714
Random,1135,0.23683624
Random,1136,0.24082652
Random,1137,0.23375168
Random,1138,0.2365653
Random,1139,0.23604083
Random,1140,0.22874339
Random,1141,0.23656547
Random,1142,0.23894025
Random,1143,0.23207523
Random,1144,0.23783761
Random,1145,0.23410296
Random,1146,0.23711509
Random,1147,0.23252265
Random,1148,0.236632
Random,1149,0.23524198
Random,1150,0.23998144
Random,1151,0.23058106
Random,1152,0.23940998
Random,1153,0.23920494
Random,1154,0.23349923
Random,1155,0.23170952
Random,1156,0.23208782
Random,1157,0.23864573
Random,1158,0.23302002
Random,1159,0.24334759
Random,1160,0.23778637
Random,1161,0.23894824
Random,1162,0.23230444
Random,1163,0.23235309
Random,1164,0.2352676
Random,1165,0.23042709
Random,1166,0.23460715
Random,1167,0.2351797
Random,1168,0.23198554
Random,1169,0.2368213
Random,1170,0.23528822
Random,1171,0.23394677
Random,1172,0.2336996
Random,1173,0.23760715
Random,1174,0.23321757
Random,1175,0.23642795
Random,1176,0.23234358
Random,1177,0.23264945
Random,1178,0.23439573
Random,1179,0.2298598
Random,1180,0.23276128
Random,1181,0.23396552
Random,1182,0.24227537
Random,1183,0.23560634
Random,1184,0.24175972
Random,1185,0.23507237
Random,1186,0.23480754
Random,1187,0.23632564
Random,1188,0.23260917
Random,1189,0.23908453
Random,1190,0.2406368
Random,1191,0.23562789
Random,1192,0.24188316
Random,1193,0.23699918
Random,1194,0.23343001
Random,1195,0.24106519
Random,1196,0.2399554
Random,1197,0.23278016
Random,1198,0.23693122
Random,1199,0.24154189
Random,1200,0.23914796
Random,1201,0.24028444
Random,1202,0.2368402
Random,1203,0.2292825
Random,1204,0.23309015
Random,1205,0.23345064
Random,1206,0.24220236
Random,1207,0.23780847
Random,1208,0.2401399
Random,1209,0.23416944
Random,1210,0.23911914
Random,1211,0.23444407
Random,1212,0.24659434
Random,1213,0.23550136
Random,1214,0.23311074
Random,1215,0.23653316
Random,1216,0.2370181
Random,1217,0.23887964
Random,1218,0.23888463
Random,1219,0.24091941
Random,1220,0.24339429
Random,1221,0.23480245
Random,1222,0.239282
Random,1223,0.23873422
Random,1224,0.2319021
Random,1225,0.23341097
Random,1226,0.24117625
Random,1227,0.24139535
Random,1228,0.23549473
Random,1229,0.23780562
Random,1230,0.23451106
Random,1231,0.23649877
Random,1232,0.23625977
Random,1233,0.23230822
Random,1234,0.23379488
Random,1235,0.23713815
Random,1236,0.2396053
Random,1237,0.24425803
Random,1238,0.23680489
Random,1239,0.23879173
Random,1240,0.23661582
Random,1241,0.22928187
Random,1242,0.24199627
Random,1243,0.24042253
Random,1244,0.23867257
Random,1245,0.23354708
Random,1246,0.23446779
Random,1247,0.2372383
Random,1248,0.23652893
Random,1249,0.23371182
Random,1250,0.23628709
Random,1251,0.23474875
Random,1252,0.23694903
Random,1253,0.23613203
Random,1254,0.23650587
Random,1255,0.23499244
Random,1256,0.23940404
Random,1257,0.23354124
Random,1258,0.2337811
Random,1259,0.23252226
Random,1260,0.23137522
Random,1261,0.23562098
Random,1262,0.23374298
Random,1263,0.2340774
Random,1264,0.2332199
Random,1265,0.23561764
Random,1266,0.23718654
Random,1267,0.2306652
Random,1268,0.23436122
Random,1269,0.23676352
Random,1270,0.23343374
Random,1271,0.23336285
Random,1272,0.23188177
Random,1273,0.23606728
Random,1274,0.23597902
Random,1275,0.23546852
Random,1276,0.2351116
Random,1277,0.23363136
Random,1278,0.23006076
Random,1279,0.23450817
Random,1280,0.22964253
Random,1281,0.2356866
Random,1282,0.23041806
Random,1283,0.2332913
Random,1284,0.23260517
Random,1285,0.23269662
Random,1286,0.23830526
Random,1287,0.23792529
Random,1288,0.23118778
Random,1289,0.23443736
Random,1290,0.2352158
Random,1291,0.23670888
Random,1292,0.23325692
Random,1293,0.22828047
Random,1294,0.2309149
Random,1295,0.23236342
Random,1296,0.24509564
Random,1297,0.23074299
Random,1298,0.2282629
Random,1299,0.23598385
Random,1300,0.23152521
Random,1301,0.22790533
Random,1302,0.23000404
Random,1303,0.22618751
Random,1304,0.2294917
Random,1305,0.22831805
Random,1306,0.23317084
Random,1307,0.23525365
Random,1308,0.23509896
Random,1309,0.2295676
Random,1310,0.23251133
Random,1311,0.26244146
