Method,Epoch,MSE
Random,272,0.37395468
Random,273,0.35799804
Random,274,0.35811892
Random,275,0.3554868
Random,276,0.35180634
Random,277,0.36715105
Random,278,0.3614762
Random,279,0.36649784
Random,280,0.3728732
Random,281,0.3551222
Random,282,0.34423614
Random,283,0.3445845
Random,284,0.3647477
Random,285,0.35885715
Random,286,0.34450105
Random,287,0.3596224
Random,288,0.34712142
Random,289,0.35953057
Random,290,0.3478606
Random,291,0.37599242
Random,292,0.362519
Random,293,0.36948565
Random,294,0.35100403
Random,295,0.34526277
Random,296,0.3527834
Random,297,0.34489438
Random,298,0.33957446
Random,299,0.3485483
Random,300,0.3565391
Random,301,0.3753128
Random,302,0.35648677
Random,303,0.34484205
Random,304,0.35516962
Random,305,0.3559038
Random,306,0.3382619
Random,307,0.3543707
Random,308,0.37246814
Random,309,0.34641162
Random,310,0.33799917
Random,311,0.33653077
Random,312,0.35102725
Random,313,0.3585603
Random,314,0.34342375
Random,315,0.33634356
Random,316,0.34361792
Random,317,0.34125215
Random,318,0.33365846
Random,319,0.34790957
Random,320,0.33671185
Random,321,0.3423496
Random,322,0.34745765
Random,323,0.3645483
Random,324,0.34103158
Random,325,0.33814964
Random,326,0.37211165
Random,327,0.33025375
Random,328,0.33922344
Random,329,0.34509957
Random,330,0.33938774
Random,331,0.34924614
Random,332,0.33448625
Random,333,0.3453425
Random,334,0.33371344
Random,335,0.34012315
Random,336,0.34727588
Random,337,0.33569276
Random,338,0.3525137
Random,339,0.34049737
Random,340,0.34608692
Random,341,0.34183562
Random,342,0.33686975
Random,343,0.34270942
Random,344,0.34683934
Random,345,0.3479192
Random,346,0.3412095
Random,347,0.3401256
Random,348,0.34022117
Random,349,0.3434437
Random,350,0.33835214
Random,351,0.3386361
Random,352,0.34134695
Random,353,0.3418256
Random,354,0.3457239
Random,355,0.33055374
Random,356,0.32985267
Random,357,0.34150267
Random,358,0.33277115
Random,359,0.32615006
Random,360,0.34221193
Random,361,0.35023332
Random,362,0.3248113
Random,363,0.33012864
Random,364,0.3355458
Random,365,0.33469856
Random,366,0.34153047
Random,367,0.33486384
Random,368,0.32922795
Random,369,0.33032358
Random,370,0.3306887
Random,371,0.32917714
Random,372,0.3381717
Random,373,0.3384005
Random,374,0.3536221
Random,375,0.33251262
Random,376,0.3309015
Random,377,0.33092117
Random,378,0.3431806
Random,379,0.32792193
Random,380,0.33050257
Random,381,0.331107
Random,382,0.3198305
Random,383,0.32923132
Random,384,0.33316416
Random,385,0.32133493
Random,386,0.33390942
Random,387,0.3308191
Random,388,0.32390642
Random,389,0.32651392
Random,390,0.34219146
Random,391,0.35050014
Random,392,0.32451448
Random,393,0.32167852
Random,394,0.33855364
Random,395,0.33092245
Random,396,0.33480117
Random,397,0.3208376
Random,398,0.3399233
Random,399,0.344533
Random,400,0.32734284
Random,401,0.33931938
Random,402,0.32761964
Random,403,0.34412876
Random,404,0.3339301
Random,405,0.32844993
Random,406,0.32458258
Random,407,0.3219161
Random,408,0.33841372
Random,409,0.325514
Random,410,0.3236545
Random,411,0.3191375
Random,412,0.32232004
Random,413,0.34026062
Random,414,0.351215
Random,415,0.3359586
Random,416,0.34775144
Random,417,0.3310706
Random,418,0.33811632
Random,419,0.33174852
Random,420,0.33779043
Random,421,0.32991147
Random,422,0.32790014
Random,423,0.3336626
Random,424,0.33885232
Random,425,0.33729333
Random,426,0.34150118
Random,427,0.3424271
Random,428,0.33405906
Random,429,0.3275682
Random,430,0.3213162
Random,431,0.36393973
Random,432,0.32500508
Random,433,0.31843287
Random,434,0.3239141
Random,435,0.34272584
Random,436,0.32136118
Random,437,0.34852612
Random,438,0.32565713
Random,439,0.3470251
Random,440,0.3337458
Random,441,0.33815786
Random,442,0.34391713
Random,443,0.3355397
Random,444,0.31620675
Random,445,0.3159924
Random,446,0.33662677
Random,447,0.3282875
Random,448,0.33112255
Random,449,0.32286096
Random,450,0.3341941
Random,451,0.3289262
Random,452,0.3324888
Random,453,0.3249958
Random,454,0.32509857
Random,455,0.32164493
Random,456,0.31823388
Random,457,0.3165766
Random,458,0.3224304
Random,459,0.33505008
Random,460,0.33653486
Random,461,0.3196495
Random,462,0.33156878
Random,463,0.3288025
Random,464,0.31997034
Random,465,0.3228984
Random,466,0.32053807
Random,467,0.32308522
Random,468,0.31359166
Random,469,0.32466912
Random,470,0.32705504
Random,471,0.33366162
Random,472,0.32262355
Random,473,0.31671602
Random,474,0.31982177
Random,475,0.33808827
Random,476,0.3145316
Random,477,0.32779238
Random,478,0.34531495
Random,479,0.31545365
Random,480,0.3203598
Random,481,0.3212691
Random,482,0.32337824
Random,483,0.32840866
Random,484,0.33048794
Random,485,0.32599366
Random,486,0.31682
Random,487,0.31809247
Random,488,0.30841845
Random,489,0.32039678
Random,490,0.3365414
Random,491,0.32051402
Random,492,0.34253043
Random,493,0.31933698
Random,494,0.33326203
Random,495,0.32290062
Random,496,0.31748694
Random,497,0.32938036
Random,498,0.36449623
Random,499,0.32536906
Random,500,0.3372617
Random,501,0.3261177
Random,502,0.35727626
Random,503,0.3300236
Random,504,0.33512557
Random,505,0.3199228
Random,506,0.3273627
Random,507,0.31270024
Random,508,0.3330527
Random,509,0.32854033
Random,510,0.31869373
Random,511,0.32057723
Random,512,0.32733926
Random,513,0.3250812
Random,514,0.3190814
Random,515,0.31421605
Random,516,0.31866097
Random,517,0.31788924
Random,518,0.3244923
Random,519,0.32552674
Random,520,0.32832116
Random,521,0.313666
Random,522,0.33695915
Random,523,0.32310718
Random,524,0.3424085
Random,525,0.3279865
Random,526,0.34941658
Random,527,0.32250148
Random,528,0.324244
Random,529,0.3191785
Random,530,0.32742304
Random,531,0.32462385
Random,532,0.32942528
Random,533,0.34126136
Random,534,0.3480503
Random,535,0.3142816
Random,536,0.3214161
Random,537,0.31444526
Random,538,0.31518957
Random,539,0.33511573
Random,540,0.3212921
Random,541,0.32020876
Random,542,0.33021855
Random,543,0.31793946
Random,544,0.32415923
Random,545,0.31523135
Random,546,0.3239127
Random,547,0.3257397
Random,548,0.31887132
Random,549,0.31261438
Random,550,0.32102013
Random,551,0.32561296
Random,552,0.33320487
Random,553,0.31857726
Random,554,0.32822433
Random,555,0.33196318
Random,556,0.3328854
Random,557,0.31848705
Random,558,0.31940925
Random,559,0.3421655
Random,560,0.31463954
Random,561,0.3270513
Random,562,0.3175129
Random,563,0.32191944
Random,564,0.3326343
Random,565,0.32121816
Random,566,0.3108612
Random,567,0.30929726
Random,568,0.3204004
Random,569,0.3242029
Random,570,0.319416
Random,571,0.31371054
Random,572,0.32789314
Random,573,0.31994364
Random,574,0.3146236
Random,575,0.33966264
Random,576,0.3068299
Random,577,0.3269044
Random,578,0.31813562
Random,579,0.31661907
Random,580,0.31755295
Random,581,0.33106765
Random,582,0.31180647
Random,583,0.31563112
Random,584,0.33512688
Random,585,0.32526922
Random,586,0.32842314
Random,587,0.34312373
Random,588,0.340006
Random,589,0.32220075
Random,590,0.31962892
Random,591,0.31731614
Random,592,0.32950705
Random,593,0.3236883
Random,594,0.31626892
Random,595,0.3076163
Random,596,0.32038242
Random,597,0.31634066
Random,598,0.31634164
Random,599,0.3250607
Random,600,0.32039803
Random,601,0.34023046
Random,602,0.32444853
Random,603,0.3197209
Random,604,0.32510626
Random,605,0.3161204
Random,606,0.32348493
Random,607,0.313636
Random,608,0.32444698
Random,609,0.31976023
Random,610,0.32072905
Random,611,0.31559736
Random,612,0.30906975
Random,613,0.3125268
Random,614,0.34121844
Random,615,0.3261833
Random,616,0.32874206
Random,617,0.31930873
Random,618,0.3236253
Random,619,0.32497206
Random,620,0.32385126
Random,621,0.3111536
Random,622,0.31974617
Random,623,0.30895025
Random,624,0.3269233
Random,625,0.31704003
Random,626,0.33579564
Random,627,0.3248999
Random,628,0.32369542
Random,629,0.31876338
Random,630,0.33327284
Random,631,0.3281941
Random,632,0.33010542
Random,633,0.33080494
Random,634,0.31622976
Random,635,0.31905156
Random,636,0.31902674
Random,637,0.316467
Random,638,0.3293605
Random,639,0.3150468
Random,640,0.30997923
Random,641,0.3172467
Random,642,0.3171412
Random,643,0.3235454
Random,644,0.3174519
Random,645,0.32111788
Random,646,0.3139978
Random,647,0.323063
Random,648,0.3138981
Random,649,0.31907555
Random,650,0.33070982
Random,651,0.32049468
Random,652,0.30714592
Random,653,0.3159327
Random,654,0.3398746
Random,655,0.3374095
Random,656,0.3137846
Random,657,0.3257363
Random,658,0.33267778
Random,659,0.32394892
Random,660,0.33326977
Random,661,0.32419595
Random,662,0.32095695
Random,663,0.31375673
Random,664,0.30983073
Random,665,0.31514743
Random,666,0.31635714
Random,667,0.3284339
Random,668,0.32707438
Random,669,0.3168905
Random,670,0.32424992
Random,671,0.33388385
Random,672,0.3152375
Random,673,0.3305464
Random,674,0.32002625
Random,675,0.32881123
Random,676,0.32729957
Random,677,0.31355867
Random,678,0.31357762
Random,679,0.32968113
Random,680,0.32004634
Random,681,0.3088659
Random,682,0.31165856
Random,683,0.33453307
Random,684,0.32919192
Random,685,0.32445833
Random,686,0.3149134
Random,687,0.31296661
Random,688,0.3321452
Random,689,0.3083727
Random,690,0.32727894
Random,691,0.31922525
Random,692,0.3240718
Random,693,0.3212051
Random,694,0.32265162
Random,695,0.32924667
Random,696,0.329642
Random,697,0.31430057
Random,698,0.3303043
Random,699,0.33339956
Random,700,0.33275327
Random,701,0.31957677
Random,702,0.32226568
Random,703,0.3054274
Random,704,0.33104777
Random,705,0.31499422
Random,706,0.30935845
Random,707,0.308683
Random,708,0.3159415
Random,709,0.31645608
Random,710,0.30934447
Random,711,0.32912046
Random,712,0.303563
Random,713,0.31022236
Random,714,0.31249216
Random,715,0.32320052
Random,716,0.31918404
Random,717,0.3328903
Random,718,0.3170111
Random,719,0.32355747
Random,720,0.31821486
Random,721,0.3183857
Random,722,0.326082
Random,723,0.30296436
Random,724,0.3184531
Random,725,0.32074255
Random,726,0.32362324
Random,727,0.3074341
Random,728,0.31912228
Random,729,0.30930662
Random,730,0.31214562
Random,731,0.31820795
Random,732,0.31109384
Random,733,0.31795073
Random,734,0.30995196
Random,735,0.3197146
Random,736,0.31908363
Random,737,0.3182895
Random,738,0.32755172
Random,739,0.31082207
Random,740,0.3235915
Random,741,0.33180696
Random,742,0.31459972
Random,743,0.3196795
Random,744,0.32574394
Random,745,0.3366962
Random,746,0.31546336
Random,747,0.33914188
Random,748,0.30803323
Random,749,0.31368768
Random,750,0.3163816
Random,751,0.3140561
Random,752,0.3208397
Random,753,0.30799428
Random,754,0.3179394
Random,755,0.316179
Random,756,0.31501192
Random,757,0.30889902
Random,758,0.31288445
Random,759,0.31397745
Random,760,0.32000053
Random,761,0.32362798
Random,762,0.31775814
Random,763,0.30689156
Random,764,0.31984156
Random,765,0.3220733
Random,766,0.3125459
Random,767,0.31558812
Random,768,0.31945002
Random,769,0.32258216
Random,770,0.31103846
Random,771,0.30460227
Random,772,0.31419495
Random,773,0.33138746
Random,774,0.30993688
Random,775,0.31704053
Random,776,0.31565592
Random,777,0.3110898
Random,778,0.31415707
Random,779,0.31682318
Random,780,0.31638578
Random,781,0.30555287
Random,782,0.32728124
Random,783,0.32309976
Random,784,0.31035557
Random,785,0.30756044
Random,786,0.31535107
Random,787,0.31625763
Random,788,0.31776726
Random,789,0.3185986
Random,790,0.3155433
Random,791,0.30827716
Random,792,0.31506085
Random,793,0.31789756
Random,794,0.31042844
Random,795,0.30858046
Random,796,0.32744536
Random,797,0.30821705
Random,798,0.3113133
Random,799,0.32309335
Random,800,0.31211808
Random,801,0.3256444
Random,802,0.30738556
Random,803,0.31786004
Random,804,0.31199452
Random,805,0.31469542
Random,806,0.31816554
Random,807,0.31806976
Random,808,0.3175453
Random,809,0.3076201
Random,810,0.30540225
Random,811,0.34825775
Random,812,0.32252875
Random,813,0.3093694
Random,814,0.31395268
Random,815,0.3218452
Random,816,0.3200023
Random,817,0.3121373
Random,818,0.31651542
Random,819,0.3090821
Random,820,0.32645854
Random,821,0.32550308
Random,822,0.31250718
Random,823,0.323652
Random,824,0.32141262
Random,825,0.3169467
Random,826,0.31715536
Random,827,0.3121267
Random,828,0.31318998
Random,829,0.31944722
Random,830,0.322809
Random,831,0.30578697
Random,832,0.33382922
Random,833,0.31670874
Random,834,0.3184865
Random,835,0.3122758
Random,836,0.32447708
Random,837,0.3177247
Random,838,0.31123543
Random,839,0.31159434
Random,840,0.3188871
Random,841,0.31090447
Random,842,0.30562133
Random,843,0.32490957
Random,844,0.3172121
Random,845,0.32096303
Random,846,0.3230647
Random,847,0.3168955
Random,848,0.30738696
Random,849,0.31034192
Random,850,0.31809282
Random,851,0.316345
Random,852,0.31414098
Random,853,0.31873706
Random,854,0.31375894
Random,855,0.3061478
Random,856,0.30585825
Random,857,0.31620944
Random,858,0.3109768
Random,859,0.31024516
Random,860,0.31455657
Random,861,0.32161373
Random,862,0.32322592
Random,863,0.3067069
Random,864,0.33190337
Random,865,0.3160324
Random,866,0.31120816
Random,867,0.31295767
Random,868,0.31667098
Random,869,0.30353916
Random,870,0.31394538
Random,871,0.31219086
Random,872,0.32264784
Random,873,0.30506477
Random,874,0.326603
Random,875,0.32755947
Random,876,0.3301711
Random,877,0.31697643
Random,878,0.31205422
Random,879,0.31324157
Random,880,0.3186631
Random,881,0.32078162
Random,882,0.3273733
Random,883,0.3205988
Random,884,0.3184211
Random,885,0.32516634
Random,886,0.32778603
Random,887,0.31986865
Random,888,0.32670447
Random,889,0.3088517
Random,890,0.32487923
Random,891,0.30857193
Random,892,0.31531253
Random,893,0.3141052
Random,894,0.30697754
Random,895,0.30785054
Random,896,0.3187721
Random,897,0.3155664
Random,898,0.32157287
Random,899,0.31923026
Random,900,0.31465754
Random,901,0.31585777
Random,902,0.3168513
Random,903,0.30834717
Random,904,0.31025317
Random,905,0.31186357
Random,906,0.3173543
Random,907,0.30461445
Random,908,0.30763966
Random,909,0.31992665
Random,910,0.30665916
Random,911,0.3296846
Random,912,0.3151631
Random,913,0.3123547
Random,914,0.31185684
Random,915,0.30786034
Random,916,0.30154136
Random,917,0.30763614
Random,918,0.3176087
Random,919,0.3120786
Random,920,0.30642816
Random,921,0.31699154
Random,922,0.30582285
Random,923,0.31918207
Random,924,0.30040994
Random,925,0.3279374
Random,926,0.3143064
Random,927,0.3182953
Random,928,0.31516692
Random,929,0.3181227
Random,930,0.31475413
Random,931,0.31321844
Random,932,0.30745575
Random,933,0.325733
Random,934,0.30167964
Random,935,0.3228041
Random,936,0.31094143
Random,937,0.31420568
Random,938,0.31693798
Random,939,0.32017705
Random,940,0.30537418
Random,941,0.3065471
Random,942,0.30320165
Random,943,0.31931785
Random,944,0.31213495
Random,945,0.31342942
Random,946,0.31854737
Random,947,0.31428015
Random,948,0.32688105
Random,949,0.30986986
Random,950,0.2992975
Random,951,0.30923638
Random,952,0.31295913
Random,953,0.31775025
Random,954,0.30031434
Random,955,0.31674638
Random,956,0.3123151
Random,957,0.30513012
Random,958,0.32545304
Random,959,0.32326755
Random,960,0.30884087
Random,961,0.31594804
Random,962,0.32116318
Random,963,0.30455703
Random,964,0.32107365
Random,965,0.31843358
Random,966,0.32777438
Random,967,0.3182706
Random,968,0.3197858
Random,969,0.32171312
Random,970,0.30571425
Random,971,0.3115196
Random,972,0.3123052
Random,973,0.3182415
Random,974,0.3145705
Random,975,0.32326183
Random,976,0.30961514
Random,977,0.31541383
Random,978,0.31319976
Random,979,0.3136555
Random,980,0.3262057
Random,981,0.32043102
Random,982,0.3183076
Random,983,0.32343784
Random,984,0.31022468
Random,985,0.31348628
Random,986,0.33484367
Random,987,0.3055582
Random,988,0.3271342
Random,989,0.32258272
Random,990,0.3135375
Random,991,0.3115224
Random,992,0.31362057
Random,993,0.30894494
Random,994,0.31950638
Random,995,0.31623498
Random,996,0.32339293
Random,997,0.31858483
Random,998,0.31656444
Random,999,0.31174812
Random,1000,0.31243026
Random,1001,0.31710386
Random,1002,0.31729144
Random,1003,0.319155
Random,1004,0.312685
Random,1005,0.33263454
Random,1006,0.32162118
Random,1007,0.31523594
Random,1008,0.31289983
Random,1009,0.31862536
Random,1010,0.32251817
Random,1011,0.3138246
Random,1012,0.31700158
Random,1013,0.30758584
Random,1014,0.3095123
Random,1015,0.31590897
Random,1016,0.33237776
Random,1017,0.32148963
Random,1018,0.31716758
Random,1019,0.30831674
Random,1020,0.3141912
Random,1021,0.30414048
Random,1022,0.31216842
Random,1023,0.31700528
Random,1024,0.3216977
Random,1025,0.3104547
Random,1026,0.31634083
Random,1027,0.313243
Random,1028,0.31908903
Random,1029,0.31849536
Random,1030,0.3223708
Random,1031,0.30970386
Random,1032,0.31326047
Random,1033,0.3085145
Random,1034,0.31498003
Random,1035,0.30625242
Random,1036,0.3111665
Random,1037,0.306887
Random,1038,0.3210484
Random,1039,0.31098178
Random,1040,0.3114379
Random,1041,0.31058145
Random,1042,0.32388973
Random,1043,0.31297156
Random,1044,0.30857328
Random,1045,0.33663782
Random,1046,0.30924177
Random,1047,0.31216908
Random,1048,0.30713356
Random,1049,0.30693495
Random,1050,0.30156738
Random,1051,0.31347385
Random,1052,0.31095514
Random,1053,0.32751188
Random,1054,0.31108
Random,1055,0.31905422
Random,1056,0.314407
Random,1057,0.31663156
Random,1058,0.30570236
Random,1059,0.32419568
Random,1060,0.30929613
Random,1061,0.31142744
Random,1062,0.31533128
Random,1063,0.31363285
Random,1064,0.32064965
Random,1065,0.31206435
Random,1066,0.30968332
Random,1067,0.3041333
Random,1068,0.31295457
Random,1069,0.32216415
Random,1070,0.3222283
Random,1071,0.3169073
Random,1072,0.30653557
Random,1073,0.30715433
Random,1074,0.32965767
Random,1075,0.32447287
Random,1076,0.33446503
Random,1077,0.31089634
Random,1078,0.30632186
Random,1079,0.3187095
Random,1080,0.32503048
Random,1081,0.31689835
Random,1082,0.31778875
Random,1083,0.33229095
Random,1084,0.31617704
Random,1085,0.31191653
Random,1086,0.30443856
Random,1087,0.3274622
Random,1088,0.31146705
Random,1089,0.31094757
Random,1090,0.3232262
Random,1091,0.31615743
Random,1092,0.3087944
Random,1093,0.3068043
Random,1094,0.30891234
Random,1095,0.31733263
Random,1096,0.31577343
Random,1097,0.31465638
Random,1098,0.3132054
Random,1099,0.31586885
Random,1100,0.3216644
Random,1101,0.32023427
Random,1102,0.32155883
Random,1103,0.31161225
Random,1104,0.31504372
Random,1105,0.30941504
Random,1106,0.3086092
Random,1107,0.30824047
Random,1108,0.33845046
Random,1109,0.312314
Random,1110,0.31774506
Random,1111,0.31221607
Random,1112,0.3198673
Random,1113,0.3286791
Random,1114,0.30560395
Random,1115,0.30433473
Random,1116,0.3281407
Random,1117,0.31047714
Random,1118,0.32338944
Random,1119,0.3196157
Random,1120,0.32080775
Random,1121,0.31927532
Random,1122,0.3208188
Random,1123,0.31221765
Random,1124,0.32310897
Random,1125,0.30278486
Random,1126,0.31054607
Random,1127,0.31708816
Random,1128,0.32073182
Random,1129,0.32113776
Random,1130,0.31789967
Random,1131,0.31030357
Random,1132,0.33632645
Random,1133,0.3318802
Random,1134,0.3082503
Random,1135,0.30574715
Random,1136,0.32267287
Random,1137,0.32424513
Random,1138,0.31368947
Random,1139,0.32697418
Random,1140,0.31611693
Random,1141,0.31427553
Random,1142,0.32555804
Random,1143,0.3294424
Random,1144,0.3177168
Random,1145,0.31264612
Random,1146,0.32470194
Random,1147,0.31418508
Random,1148,0.32357308
Random,1149,0.32224718
Random,1150,0.3207038
Random,1151,0.31690553
Random,1152,0.3221413
Random,1153,0.32003188
Random,1154,0.31993464
Random,1155,0.31139573
Random,1156,0.30474746
Random,1157,0.32167614
Random,1158,0.30362338
Random,1159,0.30987695
Random,1160,0.31784606
Random,1161,0.31480813
Random,1162,0.3112115
Random,1163,0.32619232
Random,1164,0.31473944
Random,1165,0.32403457
Random,1166,0.30854335
Random,1167,0.3062983
Random,1168,0.3237997
Random,1169,0.31501934
Random,1170,0.3142406
Random,1171,0.3274191
Random,1172,0.31365615
Random,1173,0.3223705
Random,1174,0.31236795
Random,1175,0.3099904
Random,1176,0.3095573
Random,1177,0.3178297
Random,1178,0.32250902
Random,1179,0.31647238
Random,1180,0.31553683
Random,1181,0.31520966
Random,1182,0.31662554
Random,1183,0.3199588
Random,1184,0.31310084
Random,1185,0.3260914
Random,1186,0.30706662
Random,1187,0.32948574
Random,1188,0.30818808
Random,1189,0.30841672
Random,1190,0.31507915
Random,1191,0.32030883
Random,1192,0.31197447
Random,1193,0.30720875
Random,1194,0.3110286
Random,1195,0.31961334
Random,1196,0.3127628
Random,1197,0.3085973
Random,1198,0.32293355
Random,1199,0.3127841
Random,1200,0.32044965
Random,1201,0.31154147
Random,1202,0.32546812
Random,1203,0.31578413
Random,1204,0.31198892
Random,1205,0.30251986
Random,1206,0.33546096
Random,1207,0.31072918
Random,1208,0.3056299
Random,1209,0.31173182
Random,1210,0.31249872
Random,1211,0.31729004
Random,1212,0.31956935
Random,1213,0.31862175
Random,1214,0.31539032
Random,1215,0.30597174
Random,1216,0.31470394
Random,1217,0.3134366
Random,1218,0.3322224
Random,1219,0.30100545
Random,1220,0.31086335
Random,1221,0.3121206
Random,1222,0.3175035
Random,1223,0.31282488
Random,1224,0.30416524
Random,1225,0.31453842
Random,1226,0.30693367
Random,1227,0.31689826
Random,1228,0.34323242
Random,1229,0.31152907
Random,1230,0.3112201
Random,1231,0.3250485
Random,1232,0.3137225
Random,1233,0.31664488
Random,1234,0.31688637
Random,1235,0.30310914
Random,1236,0.31833717
Random,1237,0.3155445
Random,1238,0.31124267
Random,1239,0.32379553
Random,1240,0.33233806
Random,1241,0.3318299
Random,1242,0.3046613
Random,1243,0.32034656
Random,1244,0.31027135
Random,1245,0.30489612
Random,1246,0.3138973
Random,1247,0.31832367
Random,1248,0.31922364
Random,1249,0.31479293
Random,1250,0.3082797
Random,1251,0.30965886
Random,1252,0.30960712
Random,1253,0.3173773
Random,1254,0.31375557
Random,1255,0.2999404
Random,1256,0.30288994
Random,1257,0.31059593
Random,1258,0.32312012
Random,1259,0.32083318
Random,1260,0.31367096
Random,1261,0.31268856
Random,1262,0.30045298
Random,1263,0.3103643
Random,1264,0.31540647
Random,1265,0.3079946
Random,1266,0.31369945
Random,1267,0.32789627
Random,1268,0.31316712
Random,1269,0.3105025
Random,1270,0.31241512
Random,1271,0.31014684
Random,1272,0.31090516
Random,1273,0.3086688
Random,1274,0.31646603
Random,1275,0.30391014
Random,1276,0.31180522
Random,1277,0.30501226
Random,1278,0.29776818
Random,1279,0.29954678
Random,1280,0.30545142
Random,1281,0.3032956
Random,1282,0.3133462
Random,1283,0.29868263
Random,1284,0.31509238
Random,1285,0.3195069
Random,1286,0.30742815
Random,1287,0.32848364
Random,1288,0.31797925
Random,1289,0.31107208
Random,1290,0.30362964
Random,1291,0.3215428
Random,1292,0.30024037
Random,1293,0.30983713
Random,1294,0.31416687
Random,1295,0.3143493
Random,1296,0.30076268
Random,1297,0.31280735
Random,1298,0.3199809
Random,1299,0.3149428
Random,1300,0.31397092
Random,1301,0.3167447
Random,1302,0.3047372
Random,1303,0.31170994
Random,1304,0.29907146
Random,1305,0.31794623
Random,1306,0.30415738
Random,1307,0.31005356
Random,1308,0.30426368
Random,1309,0.3069614
Random,1310,0.32304615
Random,1311,0.3137589
Random,1312,0.3117904
Random,1313,0.31281647
Random,1314,0.30863404
Random,1315,0.31306592
Random,1316,0.31768262
Random,1317,0.30177534
Random,1318,0.2970214
Random,1319,0.30839294
Random,1320,0.3077097
Random,1321,0.33311585
Random,1322,0.30390579
Random,1323,0.31018424
Random,1324,0.29726607
Random,1325,0.30462787
Random,1326,0.31416366
Random,1327,0.30109784
Random,1328,0.31003806
Random,1329,0.3039031
Random,1330,0.30103096
Random,1331,0.30434936
Random,1332,0.3153028
Random,1333,0.2987194
Random,1334,0.3148892
Random,1335,0.31731302
Random,1336,0.3128175
Random,1337,0.30962625
Random,1338,0.3136557
Random,1339,0.3140095
Random,1340,0.32552546
Random,1341,0.32114717
Random,1342,0.30874145
Random,1343,0.31367782
Random,1344,0.32207963
Random,1345,0.30803233
Random,1346,0.32186264
Random,1347,0.31112435
Random,1348,0.31971723
Random,1349,0.31469196
Random,1350,0.31131917
Random,1351,0.30600291
Random,1352,0.3258865
Random,1353,0.3083725
Random,1354,0.30100438
Random,1355,0.313111
Random,1356,0.31529015
Random,1357,0.31231308
Random,1358,0.31168622
Random,1359,0.30033207
Random,1360,0.3117121
Random,1361,0.31621522
Random,1362,0.30386528
Random,1363,0.30832967
Random,1364,0.31336698
Random,1365,0.31233054
Random,1366,0.3152677
Random,1367,0.31291762
Random,1368,0.32062185
Random,1369,0.3098784
Random,1370,0.31489593
Random,1371,0.32824472
Random,1372,0.31551623
Random,1373,0.31308466
Random,1374,0.31008124
Random,1375,0.3184366
Random,1376,0.32890013
Random,1377,0.31086883
Random,1378,0.3223899
Random,1379,0.3088265
Random,1380,0.3087034
Random,1381,0.29144177
Random,1382,0.31062108
Random,1383,0.31364095
Random,1384,0.31667244
Random,1385,0.3130685
Random,1386,0.31301945
Random,1387,0.3082214
Random,1388,0.3212159
Random,1389,0.31063443
Random,1390,0.3110607
Random,1391,0.31784838
Random,1392,0.30929422
Random,1393,0.32619882
Random,1394,0.3206375
Random,1395,0.3192955
Random,1396,0.32149354
Random,1397,0.32790473
Random,1398,0.29928932
Random,1399,0.31511664
Random,1400,0.30432743
Random,1401,0.30787823
Random,1402,0.31898117
Random,1403,0.3159316
Random,1404,0.33252126
Random,1405,0.31351557
Random,1406,0.32174933
Random,1407,0.33285037
Random,1408,0.32307166
Random,1409,0.3182793
Random,1410,0.32135236
Random,1411,0.32158884
Random,1412,0.31127432
Random,1413,0.31698576
Random,1414,0.3111842
Random,1415,0.31203035
Random,1416,0.29535788
Random,1417,0.31128013
Random,1418,0.3058001
Random,1419,0.31627113
Random,1420,0.31472808
Random,1421,0.30925974
Random,1422,0.30709353
Random,1423,0.30807838
Random,1424,0.30652878
Random,1425,0.30770174
Random,1426,0.3043419
Random,1427,0.31364074
Random,1428,0.31040594
Random,1429,0.3089574
Random,1430,0.30445817
Random,1431,0.3176866
Random,1432,0.31150553
Random,1433,0.32263052
Random,1434,0.3087334
Random,1435,0.31979543
Random,1436,0.31022874
Random,1437,0.3098511
Random,1438,0.3178709
Random,1439,0.32095098
Random,1440,0.31243002
Random,1441,0.31246212
Random,1442,0.30691773
Random,1443,0.32143793
Random,1444,0.31823924
Random,1445,0.3140822
Random,1446,0.30806437
Random,1447,0.3134204
Random,1448,0.313059
Random,1449,0.31976932
Random,1450,0.31816882
Random,1451,0.32218024
Random,1452,0.309171
Random,1453,0.31197205
Random,1454,0.31368834
Random,1455,0.3119861
Random,1456,0.33558282
Random,1457,0.31835997
Random,1458,0.3205419
Random,1459,0.34146374
Random,1460,0.32649058
Random,1461,0.31101045
Random,1462,0.32199872
Random,1463,0.31800023
Random,1464,0.32282114
Random,1465,0.32482782
Random,1466,0.3168722
Random,1467,0.31698358
Random,1468,0.31870916
Random,1469,0.30596972
Random,1470,0.31469303
Random,1471,0.3202981
Random,1472,0.30511278
Random,1473,0.3211875
Random,1474,0.30965984
Random,1475,0.3188881
Random,1476,0.30929026
Random,1477,0.31231925
Random,1478,0.3216653
Random,1479,0.31802654
Random,1480,0.31009808
Random,1481,0.30944774
Random,1482,0.31663877
Random,1483,0.30499542
Random,1484,0.31370702
Random,1485,0.31574252
Random,1486,0.32346857
Random,1487,0.31380737
Random,1488,0.32860595
Random,1489,0.33955115
Random,1490,0.3272442
Random,1491,0.3126137
Random,1492,0.32105443
Random,1493,0.31303453
Random,1494,0.30995032
Random,1495,0.31717503
Random,1496,0.30870247
Random,1497,0.31949425
Random,1498,0.32040465
Random,1499,0.3187467
Random,1500,0.32192263
